1191 0.00094
1192 0.00094
1193 0.00094
1194 0.00094
1195 0.00094
1196 0.00094
1197 0.00094
1198 0.00094
1199 0.00094
1200 0.00094
1201 0.00094
1202 0.00094
1203 0.00094
1204 0.00094
1205 0.00094
1206 0.00094
1207 0.00094
1208 0.00094
1209 0.00094
1210 0.00094
1211 0.00094
1212 0.00094
1213 0.00094
1214 0.00094
1215 0.00094
1216 0.00094
1217 0.0019322580645161288
1218 0.0019322580645161288
1219 0.0019322580645161288
1220 0.0019322580645161288
1221 0.0019322580645161288
1222 0.0019322580645161288
1223 0.0019322580645161288
1224 0.0019322580645161288
1225 0.0019322580645161288
1226 0.0019322580645161288
1227 0.0019322580645161288
1228 0.0019322580645161288
1229 0.0019322580645161288
1230 0.0019322580645161288
1231 0.0019322580645161288
1232 0.0019322580645161288
1233 0.0019322580645161288
1234 0.0019322580645161288
1235 0.0019322580645161288
1236 0.0019322580645161288
1237 0.0019322580645161288
1238 0.0019322580645161288
1239 0.0019322580645161288
1240 0.0019322580645161288
1241 0.0019322580645161288
1242 0.0019322580645161288
1243 0.0019322580645161288
1244 0.0019322580645161288
1245 0.0019322580645161288
1246 0.0019322580645161288
1247 0.0019322580645161288
1248 0.0025499999999999997
1249 0.0025499999999999997
1250 0.0025499999999999997
1251 0.0025499999999999997
1252 0.0025499999999999997
1253 0.0025499999999999997
1254 0.0025499999999999997
1255 0.0025499999999999997
1256 0.0025499999999999997
1257 0.0025499999999999997
1258 0.0025499999999999997
1259 0.0025499999999999997
1260 0.0025499999999999997
1261 0.0025499999999999997
1262 0.0025499999999999997
1263 0.0025499999999999997
1264 0.0025499999999999997
1265 0.0025499999999999997
1266 0.0025499999999999997
1267 0.0025499999999999997
1268 0.0025499999999999997
1269 0.0025499999999999997
1270 0.0025499999999999997
1271 0.0025499999999999997
1272 0.0025499999999999997
1273 0.0025499999999999997
1274 0.0025499999999999997
1275 0.0025499999999999997
1276 0.0025499999999999997
1277 0.0025499999999999997
1278 0.002512903225806452
1279 0.002512903225806452
1280 0.002512903225806452
1281 0.002512903225806452
1282 0.002512903225806452
1283 0.002512903225806452
1284 0.002512903225806452
1285 0.002512903225806452
1286 0.002512903225806452
1287 0.002512903225806452
1288 0.002512903225806452
1289 0.002512903225806452
1290 0.002512903225806452
1291 0.002512903225806452
1292 0.002512903225806452
1293 0.002512903225806452
1294 0.002512903225806452
1295 0.002512903225806452
1296 0.002512903225806452
1297 0.002512903225806452
1298 0.002512903225806452
1299 0.002512903225806452
1300 0.002512903225806452
1301 0.002512903225806452
1302 0.002512903225806452
1303 0.002512903225806452
1304 0.002512903225806452
1305 0.002512903225806452
1306 0.002512903225806452
1307 0.002512903225806452
1308 0.002512903225806452
1309 0.0025806451612903226
1310 0.0025806451612903226
1311 0.0025806451612903226
1312 0.0025806451612903226
1313 0.0025806451612903226
1314 0.0025806451612903226
1315 0.0025806451612903226
1316 0.0025806451612903226
1317 0.0025806451612903226
1318 0.0025806451612903226
1319 0.0025806451612903226
1320 0.0025806451612903226
1321 0.0025806451612903226
1322 0.0025806451612903226
1323 0.0025806451612903226
1324 0.0025806451612903226
1325 0.0025806451612903226
1326 0.0025806451612903226
1327 0.0025806451612903226
1328 0.0025806451612903226
1329 0.0025806451612903226
1330 0.0025806451612903226
1331 0.0025806451612903226
1332 0.0025806451612903226
1333 0.0025806451612903226
1334 0.0025806451612903226
1335 0.0025806451612903226
1336 0.0025806451612903226
1337 0.0025806451612903226
1338 0.0025806451612903226
1339 0.0025806451612903226
1340 0.0017933333333333332
1341 0.0017933333333333332
1342 0.0017933333333333332
1343 0.0017933333333333332
1344 0.0017933333333333332
1345 0.0017933333333333332
1346 0.0017933333333333332
1347 0.0017933333333333332
1348 0.0017933333333333332
1349 0.0017933333333333332
1350 0.0017933333333333332
1351 0.0017933333333333332
1352 0.0017933333333333332
1353 0.0017933333333333332
1354 0.0017933333333333332
1355 0.0017933333333333332
1356 0.0017933333333333332
1357 0.0017933333333333332
1358 0.0017933333333333332
1359 0.0017933333333333332
1360 0.0017933333333333332
1361 0.0017933333333333332
1362 0.0017933333333333332
1363 0.0017933333333333332
1364 0.0017933333333333332
1365 0.0017933333333333332
1366 0.0017933333333333332
1367 0.0017933333333333332
1368 0.0017933333333333332
1369 0.0017933333333333332
1370 0.0009225806451612904
1371 0.0009225806451612904
1372 0.0009225806451612904
1373 0.0009225806451612904
1374 0.0009225806451612904
1375 0.0009225806451612904
1376 0.0009225806451612904
1377 0.0009225806451612904
1378 0.0009225806451612904
1379 0.0009225806451612904
1380 0.0009225806451612904
1381 0.0009225806451612904
1382 0.0009225806451612904
1383 0.0009225806451612904
1384 0.0009225806451612904
1385 0.0009225806451612904
1386 0.0009225806451612904
1387 0.0009225806451612904
1388 0.0009225806451612904
1389 0.0009225806451612904
1390 0.0009225806451612904
1391 0.0009225806451612904
1392 0.0009225806451612904
1393 0.0009225806451612904
1394 0.0009225806451612904
1395 0.0009225806451612904
1396 0.0009225806451612904
1397 0.0009225806451612904
1398 0.0009225806451612904
1399 0.0009225806451612904
1400 0.0009225806451612904
1401 0.0006166666666666667
1402 0.0006166666666666667
1403 0.0006166666666666667
1404 0.0006166666666666667
1405 0.0006166666666666667
1406 0.0006166666666666667
1407 0.0006166666666666667
1408 0.0006166666666666667
1409 0.0006166666666666667
1410 0.0006166666666666667
1411 0.0006166666666666667
1412 0.0006166666666666667
1413 0.0006166666666666667
1414 0.0006166666666666667
1415 0.0006166666666666667
1416 0.0006166666666666667
1417 0.0006166666666666667
1418 0.0006166666666666667
1419 0.0006166666666666667
1420 0.0006166666666666667
1421 0.0006166666666666667
1422 0.0006166666666666667
1423 0.0006166666666666667
1424 0.0006166666666666667
1425 0.0006166666666666667
1426 0.0006166666666666667
1427 0.0006166666666666667
1428 0.0006166666666666667
1429 0.0006166666666666667
1430 0.0006166666666666667
1431 0.0005290322580645161
1432 0.0005290322580645161
1433 0.0005290322580645161
1434 0.0005290322580645161
1435 0.0005290322580645161
1436 0.0005290322580645161
1437 0.0005290322580645161
1438 0.0005290322580645161
1439 0.0005290322580645161
1440 0.0005290322580645161
1441 0.0005290322580645161
1442 0.0005290322580645161
1443 0.0005290322580645161
1444 0.0005290322580645161
1445 0.0005290322580645161
1446 0.0005290322580645161
1447 0.0005290322580645161
1448 0.0005290322580645161
1449 0.0005290322580645161
1450 0.0005290322580645161
1451 0.0005290322580645161
1452 0.0005290322580645161
1453 0.0005290322580645161
1454 0.0005290322580645161
1455 0.0005290322580645161
1456 0.0005290322580645161
1457 0.0005290322580645161
1458 0.0005290322580645161
1459 0.0005290322580645161
1460 0.0005290322580645161
1461 0.0005290322580645161
1462 0.000529
