 
Data and dependencies for CLIST "cl_mf" --->
 
Index      Int_ID                 X-coord         Y-coord         Z-coord         layer                 idomain               bottom
2113       2113                   427412.132      6655065.180     141.524         1                     1                     134.5523
2114       2114                   427419.203      6655072.250     141.794         1                     1                     134.9353
2115       2115                   427426.274      6655079.330     142.139         1                     1                     135.3543
2116       2116                   427433.345      6655086.400     142.277         1                     1                     135.6763
2117       2117                   427440.416      6655093.470     142.522         1                     1                     136.0855
2118       2118                   427447.487      6655100.540     142.591         1                     1                     136.2269
2119       2119                   427451.023      6655107.610     142.627         1                     1                     136.4499
2120       2120                   427454.558      6655111.140     142.627         1                     1                     136.4499
2121       2121                   427454.558      6655104.070     142.627         1                     1                     136.4499
2122       2122                   427458.094      6655107.610     142.627         1                     1                     136.4499
2123       2123                   427461.630      6655114.680     142.850         1                     1                     136.6005
2124       2124                   427465.165      6655121.750     143.555         1                     1                     136.5970
2125       2125                   427468.701      6655125.290     143.555         1                     1                     136.5970
2126       2126                   427468.701      6655118.220     143.555         1                     1                     136.5970
2127       2127                   427472.236      6655121.750     143.555         1                     1                     136.5970
2128       2128                   427475.772      6655128.820     143.905         1                     1                     137.1383
2129       2129                   427482.843      6655135.890     143.865         1                     1                     137.3791
2130       2130                   427489.914      6655142.960     144.295         1                     1                     137.7980
2131       2131                   427496.985      6655150.040     144.990         1                     1                     138.0362
2132       2132                   427504.056      6655157.110     145.363         1                     1                     138.5320
2133       2133                   427511.127      6655164.180     145.495         1                     1                     138.8605
2134       2134                   427518.198      6655171.250     145.883         1                     1                     139.2544
2135       2135                   427525.269      6655178.320     147.116         1                     1                     139.6851
2136       2136                   427532.340      6655185.390     147.628         1                     1                     140.0367
2137       2137                   427539.411      6655192.460     148.088         1                     1                     140.5136
2138       2138                   427546.482      6655199.530     149.310         1                     1                     140.8440
2139       2139                   427553.553      6655206.600     149.719         1                     1                     141.0492
2140       2140                   427065.650      6654704.560     129.796         1                     1                     124.0016
2141       2141                   427072.721      6654711.630     129.706         1                     1                     123.8603
2142       2142                   427079.792      6654718.700     129.819         1                     1                     123.8041
2143       2143                   427086.863      6654725.770     129.934         1                     1                     123.9166
2144       2144                   427093.934      6654732.840     130.008         1                     1                     123.9136
2145       2145                   427101.005      6654739.910     130.111         1                     1                     124.0758
2146       2146                   427108.076      6654746.980     130.080         1                     1                     124.1345
2147       2147                   427115.147      6654754.060     130.143         1                     1                     124.2620
2148       2148                   427122.218      6654761.130     130.248         1                     1                     124.3852
2149       2149                   427129.289      6654768.200     130.385         1                     1                     124.6586
2150       2150                   427136.360      6654775.270     130.569         1                     1                     125.0503
2151       2151                   427143.431      6654782.340     130.725         1                     1                     125.2450
2152       2152                   427150.503      6654789.410     131.108         1                     1                     125.5491
2153       2153                   427157.574      6654796.480     131.427         1                     1                     125.8215
2154       2154                   427164.645      6654803.550     131.499         1                     1                     126.2306
2155       2155                   427171.716      6654810.620     131.547         1                     1                     126.6824
2156       2156                   427178.787      6654817.700     131.683         1                     1                     126.7925
2157       2157                   427185.858      6654824.770     132.299         1                     1                     127.3818
2158       2158                   427192.929      6654831.840     133.012         1                     1                     127.8122
2159       2159                   427200.000      6654838.910     133.805         1                     1                     128.1877
2160       2160                   427207.071      6654845.980     134.514         1                     1                     128.6007
2161       2161                   427214.142      6654853.050     135.268         1                     1                     129.0540
2162       2162                   427221.213      6654860.120     135.787         1                     1                     129.4371
2163       2163                   427228.284      6654867.190     136.632         1                     1                     129.7878
2164       2164                   427235.355      6654874.260     137.327         1                     1                     130.0676
2165       2165                   427242.426      6654881.340     137.935         1                     1                     130.2245
2166       2166                   427249.497      6654888.410     138.305         1                     1                     130.6957
2167       2167                   427256.569      6654895.480     137.910         1                     1                     130.3509
2168       2168                   427263.640      6654902.550     137.283         1                     1                     130.1791
2169       2169                   427270.711      6654909.620     135.892         1                     1                     129.7572
2170       2170                   427277.782      6654916.690     135.056         1                     1                     129.6105
2171       2171                   427284.853      6654923.760     135.423         1                     1                     129.3353
2172       2172                   427291.924      6654930.830     135.302         1                     1                     128.7522
2173       2173                   427298.995      6654937.900     135.081         1                     1                     128.5423
2174       2174                   427302.530      6654944.970     134.991         1                     1                     128.5335
2175       2175                   427306.066      6654948.510     134.991         1                     1                     128.5335
2176       2176                   427306.066      6654941.440     134.991         1                     1                     128.5335
2177       2177                   427309.602      6654944.970     134.991         1                     1                     128.5335
2178       2178                   427313.137      6654952.050     134.016         1                     1                     128.3388
2179       2179                   427320.208      6654959.120     133.488         1                     1                     128.1641
2180       2180                   427327.279      6654966.190     132.548         1                     1                     128.3262
2181       2181                   427334.350      6654973.260     132.130         1                     1                     128.3062
2182       2182                   427337.886      6654980.330     132.279         1                     1                     128.6927
2183       2183                   427341.421      6654983.870     132.279         1                     1                     128.6927
2184       2184                   427341.421      6654976.790     132.279         1                     1                     128.6927
2185       2185                   427344.957      6654980.330     132.279         1                     1                     128.6927
2186       2186                   427344.957      6654987.400     132.622         1                     1                     129.3801
2187       2187                   427348.492      6654990.940     132.622         1                     1                     129.3801
2188       2188                   427348.492      6654983.870     132.622         1                     1                     129.3801
2189       2189                   427352.028      6654987.400     132.622         1                     1                     129.3801
2190       2190                   427355.563      6654994.470     133.986         1                     1                     129.8792
2191       2191                   427362.635      6655001.540     135.307         1                     1                     130.4972
2192       2192                   427369.706      6655008.610     136.866         1                     1                     131.1247
2193       2193                   427376.777      6655015.690     138.565         1                     1                     131.8771
2194       2194                   427383.848      6655022.760     139.280         1                     1                     132.4968
2195       2195                   427387.383      6655029.830     139.785         1                     1                     133.1839
2196       2196                   427390.919      6655033.360     139.785         1                     1                     133.1839
2197       2197                   427390.919      6655026.290     139.785         1                     1                     133.1839
2198       2198                   427394.454      6655029.830     139.785         1                     1                     133.1839
2199       2199                   427397.990      6655036.900     140.888         1                     1                     133.8054
2200       2200                   427405.061      6655043.970     141.396         1                     1                     134.4557
2201       2201                   427412.132      6655051.040     141.523         1                     1                     134.6132
2202       2202                   427419.203      6655058.110     141.716         1                     1                     134.9192
2203       2203                   427426.274      6655065.180     141.988         1                     1                     135.4175
2204       2204                   427433.345      6655072.250     142.212         1                     1                     135.6265
2205       2205                   427440.416      6655079.330     142.398         1                     1                     135.9714
2206       2206                   427447.487      6655086.400     142.642         1                     1                     136.2927
2207       2207                   427454.558      6655093.470     142.631         1                     1                     136.3447
2208       2208                   427461.630      6655100.540     142.581         1                     1                     136.3609
2209       2209                   427468.701      6655107.610     143.356         1                     1                     136.4919
2210       2210                   427475.772      6655114.680     143.807         1                     1                     136.5986
2211       2211                   427482.843      6655121.750     144.311         1                     1                     137.2910
2212       2212                   427489.914      6655128.820     144.457         1                     1                     137.2719
2213       2213                   427496.985      6655135.890     144.580         1                     1                     137.5193
2214       2214                   427504.056      6655142.960     144.899         1                     1                     138.1248
2215       2215                   427511.127      6655150.040     144.980         1                     1                     138.3222
2216       2216                   427518.198      6655157.110     145.472         1                     1                     138.7955
2217       2217                   427525.269      6655164.180     145.812         1                     1                     139.1313
2218       2218                   427532.340      6655171.250     147.214         1                     1                     139.5358
2219       2219                   427539.411      6655178.320     147.577         1                     1                     139.9412
2220       2220                   427546.482      6655185.390     147.779         1                     1                     140.2802
2221       2221                   427553.553      6655192.460     148.697         1                     1                     140.7487
2222       2222                   427560.624      6655199.530     149.591         1                     1                     141.1167
2223       2223                   427079.792      6654704.560     129.909         1                     1                     124.0189
2224       2224                   427086.863      6654711.630     130.018         1                     1                     123.9919
2225       2225                   427093.934      6654718.700     130.081         1                     1                     123.9841
2226       2226                   427101.005      6654725.770     130.159         1                     1                     124.1219
2227       2227                   427108.076      6654732.840     130.231         1                     1                     124.2892
2228       2228                   427115.147      6654739.910     130.263         1                     1                     124.3728
2229       2229                   427122.218      6654746.980     130.293         1                     1                     124.4787
2230       2230                   427129.289      6654754.060     130.346         1                     1                     124.5259
2231       2231                   427136.360      6654761.130     130.513         1                     1                     124.8421
2232       2232                   427143.431      6654768.200     130.687         1                     1                     125.2053
2233       2233                   427150.503      6654775.270     130.914         1                     1                     125.3952
2234       2234                   427157.574      6654782.340     131.078         1                     1                     125.5603
2235       2235                   427164.645      6654789.410     131.093         1                     1                     125.7773
2236       2236                   427171.716      6654796.480     131.217         1                     1                     126.0283
2237       2237                   427178.787      6654803.550     131.324         1                     1                     126.3110
2238       2238                   427185.858      6654810.620     131.490         1                     1                     126.6288
2239       2239                   427192.929      6654817.700     131.916         1                     1                     126.9654
2240       2240                   427200.000      6654824.770     132.394         1                     1                     127.1571
2241       2241                   427207.071      6654831.840     133.112         1                     1                     127.5364
2242       2242                   427214.142      6654838.910     134.017         1                     1                     128.1002
2243       2243                   427221.213      6654845.980     134.798         1                     1                     128.5511
2244       2244                   427228.284      6654853.050     135.615         1                     1                     129.2772
2245       2245                   427235.355      6654860.120     136.270         1                     1                     129.6928
2246       2246                   427242.426      6654867.190     137.293         1                     1                     130.0878
2247       2247                   427249.497      6654874.260     137.980         1                     1                     130.4028
2248       2248                   427256.569      6654881.340     138.275         1                     1                     130.6013
2249       2249                   427263.640      6654888.410     138.258         1                     1                     130.5132
2250       2250                   427270.711      6654895.480     137.924         1                     1                     130.3344
2251       2251                   427277.782      6654902.550     137.147         1                     1                     130.1128
2252       2252                   427284.853      6654909.620     136.393         1                     1                     129.9730
2253       2253                   427291.924      6654916.690     136.467         1                     1                     130.0497
2254       2254                   427298.995      6654923.760     136.204         1                     1                     129.5237
2255       2255                   427302.530      6654930.830     136.026         1                     1                     129.3167
2256       2256                   427306.066      6654934.370     136.026         1                     1                     129.3167
2257       2257                   427306.066      6654927.300     136.026         1                     1                     129.3167
2258       2258                   427309.602      6654930.830     136.026         1                     1                     129.3167
2259       2259                   427307.834      6654937.900     135.818         1                     1                     128.9070
2260       2260                   427309.602      6654939.670     135.818         1                     1                     128.9070
2261       2261                   427309.602      6654936.140     135.818         1                     1                     128.9070
2262       2262                   427311.369      6654937.900     135.818         1                     1                     128.9070
2263       2263                   427313.137      6654941.440     135.818         1                     1                     128.9070
2264       2264                   427313.137      6654934.370     135.818         1                     1                     128.9070
2265       2265                   427316.673      6654937.900     135.818         1                     1                     128.9070
2266       2266                   427320.208      6654944.970     135.186         1                     1                     128.7479
2267       2267                   427327.279      6654952.050     134.202         1                     1                     128.4810
2268       2268                   427334.350      6654959.120     132.661         1                     1                     128.5419
2269       2269                   427337.886      6654966.190     132.217         1                     1                     128.5299
2270       2270                   427341.421      6654969.720     132.217         1                     1                     128.5299
2271       2271                   427341.421      6654962.650     132.217         1                     1                     128.5299
2272       2272                   427344.957      6654966.190     132.217         1                     1                     128.5299
2273       2273                   427344.957      6654973.260     132.763         1                     1                     129.1719
2274       2274                   427348.492      6654976.790     132.763         1                     1                     129.1719
2275       2275                   427348.492      6654969.720     132.763         1                     1                     129.1719
2276       2276                   427352.028      6654973.260     132.763         1                     1                     129.1719
2277       2277                   427355.563      6654980.330     133.244         1                     1                     129.4819
2278       2278                   427362.635      6654987.400     133.973         1                     1                     130.1028
2279       2279                   427369.706      6654994.470     134.888         1                     1                     130.7720
2280       2280                   427376.777      6655001.540     136.133         1                     1                     131.5998
2281       2281                   427383.848      6655008.610     137.534         1                     1                     132.2390
2282       2282                   427390.919      6655015.690     138.878         1                     1                     132.8963
2283       2283                   427397.990      6655022.760     139.671         1                     1                     133.4519
2284       2284                   427401.525      6655029.830     141.126         1                     1                     133.9928
2285       2285                   427405.061      6655033.360     141.126         1                     1                     133.9928
2286       2286                   427405.061      6655026.290     141.126         1                     1                     133.9928
2287       2287                   427408.597      6655029.830     141.126         1                     1                     133.9928
2288       2288                   427412.132      6655036.900     141.516         1                     1                     134.6340
2289       2289                   427419.203      6655043.970     141.692         1                     1                     134.8984
2290       2290                   427426.274      6655051.040     141.910         1                     1                     135.2226
2291       2291                   427433.345      6655058.110     142.125         1                     1                     135.6284
2292       2292                   427440.416      6655065.180     142.386         1                     1                     135.9976
2293       2293                   427447.487      6655072.250     142.701         1                     1                     136.5003
2294       2294                   427454.558      6655079.330     142.578         1                     1                     136.2532
2295       2295                   427461.630      6655086.400     142.520         1                     1                     136.2687
2296       2296                   427468.701      6655093.470     142.901         1                     1                     136.4828
2297       2297                   427475.772      6655100.540     143.758         1                     1                     136.4935
2298       2298                   427482.843      6655107.610     144.146         1                     1                     137.0084
2299       2299                   427489.914      6655114.680     144.410         1                     1                     137.2606
2300       2300                   427496.985      6655121.750     144.496         1                     1                     137.3835
2301       2301                   427504.056      6655128.820     144.360         1                     1                     137.5965
2302       2302                   427511.127      6655135.890     144.535         1                     1                     138.0668
2303       2303                   427518.198      6655142.960     145.314         1                     1                     138.2589
2304       2304                   427525.269      6655150.040     145.873         1                     1                     138.6803
2305       2305                   427532.340      6655157.110     146.331         1                     1                     138.9447
2306       2306                   427539.411      6655164.180     147.180         1                     1                     139.3042
2307       2307                   427546.482      6655171.250     147.452         1                     1                     139.6880
2308       2308                   427553.553      6655178.320     147.695         1                     1                     139.9853
2309       2309                   427560.624      6655185.390     147.852         1                     1                     140.3801
2310       2310                   427567.696      6655192.460     148.805         1                     1                     140.8732
2311       2311                   427093.934      6654704.560     130.193         1                     1                     124.1657
2312       2312                   427101.005      6654711.630     130.226         1                     1                     124.1970
2313       2313                   427108.076      6654718.700     130.281         1                     1                     124.3239
2314       2314                   427115.147      6654725.770     130.391         1                     1                     124.5152
2315       2315                   427122.218      6654732.840     130.417         1                     1                     124.5878
2316       2316                   427129.289      6654739.910     130.428         1                     1                     124.6973
2317       2317                   427136.360      6654746.980     130.469         1                     1                     124.8035
2318       2318                   427143.431      6654754.060     130.565         1                     1                     125.0289
2319       2319                   427150.503      6654761.130     130.834         1                     1                     125.3636
2320       2320                   427157.574      6654768.200     130.868         1                     1                     125.4340
2321       2321                   427164.645      6654775.270     130.989         1                     1                     125.5843
2322       2322                   427171.716      6654782.340     131.121         1                     1                     125.7705
2323       2323                   427178.787      6654789.410     131.218         1                     1                     125.9923
2324       2324                   427185.858      6654796.480     131.356         1                     1                     126.2495
2325       2325                   427192.929      6654803.550     131.593         1                     1                     126.5188
2326       2326                   427200.000      6654810.620     131.717         1                     1                     126.6942
2327       2327                   427207.071      6654817.700     132.124         1                     1                     127.0429
2328       2328                   427214.142      6654824.770     132.756         1                     1                     127.4472
2329       2329                   427221.213      6654831.840     133.681         1                     1                     128.0423
2330       2330                   427228.284      6654838.910     134.510         1                     1                     128.5014
2331       2331                   427235.355      6654845.980     135.413         1                     1                     128.9780
2332       2332                   427242.426      6654853.050     136.372         1                     1                     129.6754
2333       2333                   427249.497      6654860.120     137.412         1                     1                     130.1178
2334       2334                   427256.569      6654867.190     138.025         1                     1                     130.3853
2335       2335                   427263.640      6654874.260     138.398         1                     1                     130.7826
2336       2336                   427270.711      6654881.340     138.429         1                     1                     130.8062
2337       2337                   427277.782      6654888.410     138.361         1                     1                     130.7558
2338       2338                   427284.853      6654895.480     138.064         1                     1                     130.5677
2339       2339                   427291.924      6654902.550     137.521         1                     1                     130.5087
2340       2340                   427298.995      6654909.620     137.265         1                     1                     130.5417
2341       2341                   427306.066      6654916.690     136.969         1                     1                     130.1294
2342       2342                   427313.137      6654923.760     136.879         1                     1                     129.7789
2343       2343                   427320.208      6654930.830     136.708         1                     1                     129.4640
2344       2344                   427327.279      6654937.900     135.727         1                     1                     129.2724
2345       2345                   427334.350      6654944.970     134.049         1                     1                     128.9841
2346       2346                   427341.421      6654952.050     132.890         1                     1                     129.0504
2347       2347                   427344.957      6654959.120     132.519         1                     1                     129.0212
2348       2348                   427348.492      6654962.650     132.519         1                     1                     129.0212
2349       2349                   427348.492      6654955.580     132.519         1                     1                     129.0212
2350       2350                   427352.028      6654959.120     132.519         1                     1                     129.0212
2351       2351                   427352.028      6654966.190     133.255         1                     1                     129.5453
2352       2352                   427355.563      6654969.720     133.255         1                     1                     129.5453
2353       2353                   427355.563      6654962.650     133.255         1                     1                     129.5453
2354       2354                   427359.099      6654966.190     133.255         1                     1                     129.5453
2355       2355                   427362.635      6654973.260     133.626         1                     1                     129.7074
2356       2356                   427369.706      6654980.330     134.254         1                     1                     130.4428
2357       2357                   427376.777      6654987.400     135.021         1                     1                     131.1216
2358       2358                   427383.848      6654994.470     135.802         1                     1                     131.8321
2359       2359                   427390.919      6655001.540     136.692         1                     1                     132.4514
2360       2360                   427397.990      6655008.610     138.715         1                     1                     133.1363
2361       2361                   427401.525      6655015.690     139.841         1                     1                     133.7098
2362       2362                   427405.061      6655019.220     139.841         1                     1                     133.7098
2363       2363                   427405.061      6655012.150     139.841         1                     1                     133.7098
2364       2364                   427408.597      6655015.690     139.841         1                     1                     133.7098
2365       2365                   427406.829      6655022.760     141.337         1                     1                     134.3119
2366       2366                   427408.597      6655024.520     141.337         1                     1                     134.3119
2367       2367                   427408.597      6655020.990     141.337         1                     1                     134.3119
2368       2368                   427410.364      6655022.760     141.337         1                     1                     134.3119
2369       2369                   427412.132      6655026.290     141.337         1                     1                     134.3119
2370       2370                   427412.132      6655019.220     141.337         1                     1                     134.3119
2371       2371                   427415.668      6655022.760     141.337         1                     1                     134.3119
2372       2372                   427419.203      6655029.830     141.633         1                     1                     134.8519
2373       2373                   427426.274      6655036.900     141.800         1                     1                     135.0676
2374       2374                   427433.345      6655043.970     142.085         1                     1                     135.5535
2375       2375                   427440.416      6655051.040     142.257         1                     1                     135.9063
2376       2376                   427447.487      6655058.110     142.545         1                     1                     136.3195
2377       2377                   427454.558      6655065.180     142.825         1                     1                     136.6658
2378       2378                   427461.630      6655072.250     142.762         1                     1                     136.5813
2379       2379                   427468.701      6655079.330     142.798         1                     1                     136.7648
2380       2380                   427475.772      6655086.400     143.604         1                     1                     136.6628
2381       2381                   427482.843      6655093.470     143.750         1                     1                     136.5577
2382       2382                   427489.914      6655100.540     144.135         1                     1                     136.9797
2383       2383                   427496.985      6655107.610     144.233         1                     1                     137.1643
2384       2384                   427504.056      6655114.680     144.025         1                     1                     137.3711
2385       2385                   427511.127      6655121.750     144.021         1                     1                     137.6315
2386       2386                   427518.198      6655128.820     144.407         1                     1                     137.9513
2387       2387                   427525.269      6655135.890     145.361         1                     1                     138.2795
2388       2388                   427532.340      6655142.960     145.883         1                     1                     138.5175
2389       2389                   427539.411      6655150.040     146.185         1                     1                     138.8975
2390       2390                   427546.482      6655157.110     147.037         1                     1                     139.2601
2391       2391                   427553.553      6655164.180     147.348         1                     1                     139.6470
2392       2392                   427560.624      6655171.250     147.599         1                     1                     139.9493
2393       2393                   427567.696      6655178.320     147.897         1                     1                     140.4676
2394       2394                   427574.767      6655185.390     148.052         1                     1                     140.8333
2395       2395                   427108.076      6654704.560     130.295         1                     1                     124.3452
2396       2396                   427115.147      6654711.630     130.401         1                     1                     124.5405
2397       2397                   427122.218      6654718.700     130.496         1                     1                     124.7322
2398       2398                   427129.289      6654725.770     130.482         1                     1                     124.8220
2399       2399                   427136.360      6654732.840     130.398         1                     1                     124.8041
2400       2400                   427143.431      6654739.910     130.493         1                     1                     124.9927
2401       2401                   427150.503      6654746.980     130.689         1                     1                     125.2159
2402       2402                   427154.038      6654754.060     130.889         1                     1                     125.5253
2403       2403                   427157.574      6654757.590     130.889         1                     1                     125.5253
2404       2404                   427157.574      6654750.520     130.889         1                     1                     125.5253
2405       2405                   427161.109      6654754.060     130.889         1                     1                     125.5253
2406       2406                   427161.109      6654761.130     131.073         1                     1                     125.4840
2407       2407                   427164.645      6654764.660     131.073         1                     1                     125.4840
2408       2408                   427162.877      6654757.590     131.073         1                     1                     125.4840
2409       2409                   427164.645      6654759.360     131.073         1                     1                     125.4840
2410       2410                   427164.645      6654755.820     131.073         1                     1                     125.4840
2411       2411                   427166.412      6654757.590     131.073         1                     1                     125.4840
2412       2412                   427168.180      6654761.130     131.073         1                     1                     125.4840
2413       2413                   427171.716      6654768.200     131.091         1                     1                     125.6093
2414       2414                   427178.787      6654775.270     131.152         1                     1                     125.7703
2415       2415                   427185.858      6654782.340     131.281         1                     1                     125.9685
2416       2416                   427192.929      6654789.410     131.383         1                     1                     126.2058
2417       2417                   427200.000      6654796.480     131.638         1                     1                     126.4765
2418       2418                   427207.071      6654803.550     131.770         1                     1                     126.6108
2419       2419                   427214.142      6654810.620     132.137         1                     1                     127.0077
2420       2420                   427221.213      6654817.700     132.600         1                     1                     127.4008
2421       2421                   427228.284      6654824.770     133.236         1                     1                     127.9959
2422       2422                   427235.355      6654831.840     134.156         1                     1                     128.5196
2423       2423                   427242.426      6654838.910     135.094         1                     1                     128.9828
2424       2424                   427249.497      6654845.980     136.347         1                     1                     129.5029
2425       2425                   427256.569      6654853.050     137.374         1                     1                     130.0975
2426       2426                   427263.640      6654860.120     138.072         1                     1                     130.5216
2427       2427                   427270.711      6654867.190     138.460         1                     1                     131.0119
2428       2428                   427277.782      6654874.260     138.623         1                     1                     131.1387
2429       2429                   427284.853      6654881.340     138.592         1                     1                     131.1038
2430       2430                   427291.924      6654888.410     138.481         1                     1                     131.1349
2431       2431                   427298.995      6654895.480     138.171         1                     1                     131.1070
2432       2432                   427306.066      6654902.550     137.950         1                     1                     131.0861
2433       2433                   427313.137      6654909.620     137.595         1                     1                     130.6667
2434       2434                   427320.208      6654916.690     137.496         1                     1                     130.4565
2435       2435                   427327.279      6654923.760     137.245         1                     1                     130.1463
2436       2436                   427334.350      6654930.830     136.090         1                     1                     129.9442
2437       2437                   427341.421      6654937.900     134.847         1                     1                     129.6264
2438       2438                   427348.492      6654944.970     133.730         1                     1                     129.6765
2439       2439                   427352.028      6654952.050     133.282         1                     1                     129.5955
2440       2440                   427355.563      6654955.580     133.282         1                     1                     129.5955
2441       2441                   427355.563      6654948.510     133.282         1                     1                     129.5955
2442       2442                   427357.331      6654952.050     133.282         1                     1                     129.5955
2443       2443                   427359.099      6654953.810     133.282         1                     1                     129.5955
2444       2444                   427359.099      6654950.280     133.282         1                     1                     129.5955
2445       2445                   427360.867      6654952.050     133.282         1                     1                     129.5955
2446       2446                   427359.099      6654959.120     133.242         1                     1                     129.9361
