datetime,head
2016-07-31 09:00,137.17
2016-07-31 13:00,137.17
2016-07-31 17:00,137.16
2016-07-31 21:00,137.17
2016-08-01 01:00,137.17
2016-08-01 05:00,137.17
2016-08-01 09:00,137.17
2016-08-01 13:00,137.18
2016-08-01 17:00,137.18
2016-08-01 21:00,137.18
2016-08-02 01:00,137.18
2016-08-02 05:00,137.18
2016-08-02 09:00,137.18
2016-08-02 13:00,137.18
2016-08-02 17:00,137.17
2016-08-02 21:00,137.17
2016-08-03 01:00,137.17
2016-08-03 05:00,137.17
2016-08-03 09:00,137.17
2016-08-03 13:00,137.17
2016-08-03 17:00,137.17
2016-08-03 21:00,137.17
2016-08-04 01:00,137.17
2016-08-04 05:00,137.18
2016-08-04 09:00,137.17
2016-08-04 13:00,137.16
2016-08-04 17:00,137.17
2016-08-04 21:00,137.18
2016-08-05 01:00,137.18
2016-08-05 05:00,137.17
2016-08-05 09:00,137.17
2016-08-05 13:00,137.17
2016-08-05 17:00,137.18
2016-08-05 21:00,137.17
2016-08-06 01:00,137.17
2016-08-06 05:00,137.17
2016-08-06 09:00,137.17
2016-08-06 13:00,137.17
2016-08-06 17:00,137.17
2016-08-06 21:00,137.16
2016-08-07 01:00,137.16
2016-08-07 05:00,137.17
2016-08-07 09:00,137.17
2016-08-07 13:00,137.17
2016-08-07 17:00,137.17
2016-08-07 21:00,137.17
2016-08-08 01:00,137.16
2016-08-08 05:00,137.17
2016-08-08 09:00,137.17
2016-08-08 13:00,137.17
2016-08-08 17:00,137.16
2016-08-08 21:00,137.17
2016-08-09 01:00,137.16
2016-08-09 05:00,137.17
2016-08-09 09:00,137.16
2016-08-09 13:00,137.16
2016-08-09 17:00,137.15
2016-08-09 21:00,137.16
2016-08-10 01:00,137.17
2016-08-10 05:00,137.16
2016-08-10 09:00,137.18
2016-08-10 13:00,137.18
2016-08-10 17:00,137.17
2016-08-10 21:00,137.18
2016-08-11 01:00,137.18
2016-08-11 05:00,137.17
2016-08-11 09:00,137.17
2016-08-11 13:00,137.18
2016-08-11 17:00,137.16
2016-08-11 21:00,137.17
2016-08-12 01:00,137.17
2016-08-12 05:00,137.17
2016-08-12 09:00,137.17
2016-08-12 13:00,137.17
2016-08-12 17:00,137.17
2016-08-12 21:00,137.16
2016-08-13 01:00,137.17
2016-08-13 05:00,137.16
2016-08-13 09:00,137.17
2016-08-13 13:00,137.16
2016-08-13 17:00,137.16
2016-08-13 21:00,137.16
2016-08-14 01:00,137.16
2016-08-14 05:00,137.17
2016-08-14 09:00,137.17
2016-08-14 13:00,137.16
2016-08-14 17:00,137.15
2016-08-14 21:00,137.15
2016-08-15 01:00,137.15
2016-08-15 05:00,137.16
2016-08-15 09:00,137.16
2016-08-15 13:00,137.15
2016-08-15 17:00,137.14
2016-08-15 21:00,137.15
2016-08-16 01:00,137.16
2016-08-16 05:00,137.15
2016-08-16 09:00,137.15
2016-08-16 13:00,137.15
2016-08-16 17:00,137.14
2016-08-16 21:00,137.14
2016-08-17 01:00,137.14
2016-08-17 05:00,137.15
2016-08-17 09:00,137.15
2016-08-17 13:00,137.14
2016-08-17 17:00,137.15
2016-08-17 21:00,137.15
2016-08-18 01:00,137.14
2016-08-18 05:00,137.15
2016-08-18 09:00,137.14
2016-08-18 13:00,137.13
2016-08-18 17:00,137.14
2016-08-18 21:00,137.14
2016-08-19 01:00,137.14
2016-08-19 05:00,137.14
2016-08-19 09:00,137.14
2016-08-19 13:00,137.13
2016-08-19 17:00,137.13
2016-08-19 21:00,137.14
2016-08-20 01:00,137.14
2016-08-20 05:00,137.14
2016-08-20 09:00,137.13
2016-08-20 13:00,137.14
2016-08-20 17:00,137.13
2016-08-20 21:00,137.14
2016-08-21 01:00,137.15
2016-08-21 05:00,137.15
2016-08-21 09:00,137.15
2016-08-21 13:00,137.15
2016-08-21 17:00,137.14
2016-08-21 21:00,137.16
2016-08-22 01:00,137.15
2016-08-22 05:00,137.15
2016-08-22 09:00,137.14
2016-08-22 13:00,137.13
2016-08-22 17:00,137.15
2016-08-22 21:00,137.14
2016-08-23 01:00,137.14
2016-08-23 05:00,137.14
2016-08-23 09:00,137.14
2016-08-23 13:00,137.14
2016-08-23 17:00,137.12
2016-08-23 21:00,137.15
2016-08-24 01:00,137.13
2016-08-24 05:00,137.14
2016-08-24 09:00,137.13
2016-08-24 13:00,137.13
2016-08-24 17:00,137.13
2016-08-24 21:00,137.12
2016-08-25 01:00,137.13
2016-08-25 05:00,137.14
2016-08-25 09:00,137.14
2016-08-25 13:00,137.13
2016-08-25 17:00,137.13
2016-08-25 21:00,137.14
2016-08-26 01:00,137.14
2016-08-26 05:00,137.15
2016-08-26 09:00,137.18
2016-08-26 13:00,137.16
2016-08-26 17:00,137.17
2016-08-26 21:00,137.18
2016-08-27 01:00,137.18
2016-08-27 05:00,137.18
2016-08-27 09:00,137.16
2016-08-27 13:00,137.16
2016-08-27 17:00,137.16
2016-08-27 21:00,137.16
2016-08-28 01:00,137.16
2016-08-28 05:00,137.17
2016-08-28 09:00,137.15
2016-08-28 13:00,137.16
2016-08-28 17:00,137.16
2016-08-28 21:00,137.16
2016-08-29 01:00,137.16
2016-08-29 05:00,137.16
2016-08-29 09:00,137.17
2016-08-29 13:00,137.19
2016-08-29 17:00,137.23
2016-08-29 21:00,137.23
2016-08-30 01:00,137.23
2016-08-30 05:00,137.23
2016-08-30 09:00,137.22
2016-08-30 13:00,137.23
2016-08-30 17:00,137.22
2016-08-30 21:00,137.21
2016-08-31 01:00,137.22
2016-08-31 05:00,137.2
2016-08-31 09:00,137.22
2016-08-31 13:00,137.21
2016-08-31 17:00,137.19
2016-08-31 21:00,137.21
2016-09-01 01:00,137.21
2016-09-01 05:00,137.21
2016-09-01 09:00,137.2
2016-09-01 13:00,137.19
2016-09-01 17:00,137.19
2016-09-01 21:00,137.2
2016-09-02 01:00,137.2
2016-09-02 05:00,137.2
2016-09-02 09:00,137.19
2016-09-02 13:00,137.18
2016-09-02 17:00,137.19
2016-09-02 21:00,137.19
2016-09-03 01:00,137.19
2016-09-03 05:00,137.18
2016-09-03 09:00,137.18
2016-09-03 13:00,137.18
2016-09-03 17:00,137.18
2016-09-03 21:00,137.18
2016-09-04 01:00,137.18
2016-09-04 05:00,137.18
2016-09-04 09:00,137.17
2016-09-04 13:00,137.17
2016-09-04 17:00,137.18
2016-09-04 21:00,137.17
2016-09-05 01:00,137.18
2016-09-05 05:00,137.17
2016-09-05 09:00,137.18
2016-09-05 13:00,137.16
2016-09-05 17:00,137.16
2016-09-05 21:00,137.16
2016-09-06 01:00,137.17
2016-09-06 05:00,137.17
2016-09-06 09:00,137.16
2016-09-06 13:00,137.16
2016-09-06 17:00,137.17
2016-09-06 21:00,137.21
2016-09-07 01:00,137.2
2016-09-07 05:00,137.21
2016-09-07 09:00,137.17
2016-09-07 13:00,137.15
2016-09-07 17:00,137.16
2016-09-07 21:00,137.17
2016-09-08 01:00,137.16
2016-09-08 05:00,137.17
2016-09-08 09:00,137.16
2016-09-08 13:00,137.16
2016-09-08 17:00,137.16
2016-09-08 21:00,137.14
2016-09-09 01:00,137.16
2016-09-09 05:00,137.17
2016-09-09 09:00,137.16
2016-09-09 13:00,137.15
2016-09-09 17:00,137.15
2016-09-09 21:00,137.16
2016-09-10 01:00,137.15
2016-09-10 05:00,137.16
2016-09-10 09:00,137.16
2016-09-10 13:00,137.14
2016-09-10 17:00,137.15
2016-09-10 21:00,137.14
2016-09-11 01:00,137.14
2016-09-11 05:00,137.15
2016-09-11 09:00,137.17
2016-09-11 13:00,137.15
2016-09-11 17:00,137.14
2016-09-11 21:00,137.15
2016-09-12 01:00,137.15
2016-09-12 05:00,137.15
2016-09-12 09:00,137.15
2016-09-12 13:00,137.15
2016-09-12 17:00,137.15
2016-09-12 21:00,137.15
2016-09-13 01:00,137.14
2016-09-13 05:00,137.15
2016-09-13 09:00,137.15
2016-09-13 13:00,137.14
2016-09-13 17:00,137.13
2016-09-13 21:00,137.14
2016-09-14 01:00,137.15
2016-09-14 05:00,137.14
2016-09-14 09:00,137.14
2016-09-14 13:00,137.14
2016-09-14 17:00,137.14
2016-09-14 21:00,137.14
2016-09-15 01:00,137.15
2016-09-15 05:00,137.14
2016-09-15 09:00,137.14
2016-09-15 13:00,137.14
2016-09-15 17:00,137.14
2016-09-15 21:00,137.15
2016-09-16 01:00,137.13
2016-09-16 05:00,137.14
2016-09-16 09:00,137.15
2016-09-16 13:00,137.13
2016-09-16 17:00,137.14
2016-09-16 21:00,137.14
2016-09-17 01:00,137.15
2016-09-17 05:00,137.14
2016-09-17 09:00,137.14
2016-09-17 13:00,137.14
2016-09-17 17:00,137.13
2016-09-17 21:00,137.13
2016-09-18 01:00,137.14
2016-09-18 05:00,137.14
2016-09-18 09:00,137.14
2016-09-18 13:00,137.13
2016-09-18 17:00,137.16
2016-09-18 21:00,137.13
2016-09-19 01:00,137.13
2016-09-19 05:00,137.14
2016-09-19 09:00,137.14
2016-09-19 13:00,137.13
2016-09-19 17:00,137.13
2016-09-19 21:00,137.14
2016-09-20 01:00,137.14
2016-09-20 05:00,137.14
2016-09-20 09:00,137.14
2016-09-20 13:00,137.14
2016-09-20 17:00,137.13
2016-09-20 21:00,137.14
2016-09-21 01:00,137.13
2016-09-21 05:00,137.13
2016-09-21 09:00,137.13
2016-09-21 13:00,137.13
2016-09-21 17:00,137.13
2016-09-21 21:00,137.13
2016-09-22 01:00,137.13
2016-09-22 05:00,137.13
2016-09-22 09:00,137.14
2016-09-22 13:00,137.12
2016-09-22 17:00,137.14
2016-09-22 21:00,137.13
2016-09-23 01:00,137.13
2016-09-23 05:00,137.13
2016-09-23 09:00,137.13
2016-09-23 13:00,137.14
2016-09-23 17:00,137.14
2016-09-23 21:00,137.14
2016-09-24 01:00,137.14
2016-09-24 05:00,137.14
2016-09-24 09:00,137.15
2016-09-24 13:00,137.13
2016-09-24 17:00,137.14
2016-09-24 21:00,137.14
2016-09-25 01:00,137.14
2016-09-25 05:00,137.14
2016-09-25 09:00,137.12
2016-09-25 13:00,137.13
2016-09-25 17:00,137.14
2016-09-25 21:00,137.14
2016-09-26 01:00,137.14
2016-09-26 05:00,137.14
2016-09-26 09:00,137.14
2016-09-26 13:00,137.14
2016-09-26 17:00,137.14
2016-09-26 21:00,137.13
2016-09-27 01:00,137.13
2016-09-27 05:00,137.14
2016-09-27 09:00,137.13
2016-09-27 13:00,137.13
2016-09-27 17:00,137.12
2016-09-27 21:00,137.14
2016-09-28 01:00,137.13
2016-09-28 05:00,137.14
2016-09-28 09:00,137.14
2016-09-28 13:00,137.14
2016-09-28 17:00,137.14
2016-09-28 21:00,137.14
2016-09-29 01:00,137.15
2016-09-29 05:00,137.15
2016-09-29 09:00,137.15
2016-09-29 13:00,137.14
2016-09-29 17:00,137.15
2016-09-29 21:00,137.15
2016-09-30 01:00,137.15
2016-09-30 05:00,137.15
2016-09-30 09:00,137.15
2016-09-30 13:00,137.14
2016-09-30 17:00,137.13
2016-09-30 21:00,137.14
2016-10-01 01:00,137.15
2016-10-01 05:00,137.14
2016-10-01 09:00,137.15
2016-10-01 13:00,137.14
2016-10-01 17:00,137.14
2016-10-01 21:00,137.15
2016-10-02 01:00,137.14
2016-10-02 05:00,137.14
2016-10-02 09:00,137.15
2016-10-02 13:00,137.13
2016-10-02 17:00,137.14
2016-10-02 21:00,137.14
2016-10-03 01:00,137.14
2016-10-03 05:00,137.13
2016-10-03 09:00,137.13
2016-10-03 13:00,137.13
2016-10-03 17:00,137.14
2016-10-03 21:00,137.13
2016-10-04 01:00,137.14
2016-10-04 05:00,137.14
2016-10-04 09:00,137.13
2016-10-04 13:00,137.13
2016-10-04 17:00,137.13
2016-10-04 21:00,137.13
2016-10-05 01:00,137.13
2016-10-05 05:00,137.14
2016-10-05 09:00,137.13
2016-10-05 13:00,137.13
2016-10-05 17:00,137.13
2016-10-05 21:00,137.14
2016-10-06 01:00,137.13
2016-10-06 05:00,137.14
2016-10-06 09:00,137.13
2016-10-06 13:00,137.13
2016-10-06 17:00,137.13
2016-10-06 21:00,137.14
2016-10-07 01:00,137.14
2016-10-07 05:00,137.13
2016-10-07 09:00,137.13
2016-10-07 13:00,137.13
2016-10-07 17:00,137.13
2016-10-07 21:00,137.13
2016-10-08 01:00,137.13
2016-10-08 05:00,137.13
2016-10-08 09:00,137.13
2016-10-08 13:00,137.13
2016-10-08 17:00,137.13
2016-10-08 21:00,137.13
2016-10-09 01:00,137.13
2016-10-09 05:00,137.12
2016-10-09 09:00,137.12
2016-10-09 13:00,137.12
2016-10-09 17:00,137.13
2016-10-09 21:00,137.12
2016-10-10 01:00,137.13
2016-10-10 05:00,137.13
2016-10-10 09:00,137.13
2016-10-10 13:00,137.12
2016-10-10 17:00,137.13
2016-10-10 21:00,137.13
2016-10-11 01:00,137.12
2016-10-11 05:00,137.13
2016-10-11 09:00,137.12
2016-10-11 13:00,137.12
2016-10-11 17:00,137.13
2016-10-11 21:00,137.13
2016-10-12 01:00,137.12
2016-10-12 05:00,137.13
2016-10-12 09:00,137.12
2016-10-12 13:00,137.12
2016-10-12 17:00,137.12
2016-10-12 21:00,137.12
2016-10-13 01:00,137.12
2016-10-13 05:00,137.12
2016-10-13 09:00,137.12
2016-10-13 13:00,137.12
2016-10-13 17:00,137.12
2016-10-13 21:00,137.12
2016-10-14 01:00,137.13
2016-10-14 05:00,137.12
2016-10-14 09:00,137.13
2016-10-14 13:00,137.11
2016-10-14 17:00,137.12
2016-10-14 21:00,137.11
2016-10-15 01:00,137.11
2016-10-15 05:00,137.11
2016-10-15 09:00,137.12
2016-10-15 13:00,137.12
2016-10-15 17:00,137.12
2016-10-15 21:00,137.11
2016-10-16 01:00,137.11
2016-10-16 05:00,137.12
2016-10-16 09:00,137.11
2016-10-16 13:00,137.12
2016-10-16 17:00,137.12
2016-10-16 21:00,137.11
2016-10-17 01:00,137.11
2016-10-17 05:00,137.12
2016-10-17 09:00,137.12
2016-10-17 13:00,137.12
2016-10-17 17:00,137.11
2016-10-17 21:00,137.12
2016-10-18 01:00,137.12
2016-10-18 05:00,137.12
2016-10-18 09:00,137.11
2016-10-18 13:00,137.12
2016-10-18 17:00,137.12
2016-10-18 21:00,137.12
2016-10-19 01:00,137.11
2016-10-19 05:00,137.12
2016-10-19 09:00,137.12
2016-10-19 13:00,137.11
2016-10-19 17:00,137.11
2016-10-19 21:00,137.11
2016-10-20 01:00,137.1
2016-10-20 05:00,137.11
2016-10-20 09:00,137.11
2016-10-20 13:00,137.11
2016-10-20 17:00,137.12
2016-10-20 21:00,137.12
2016-10-21 01:00,137.11
2016-10-21 05:00,137.12
2016-10-21 09:00,137.12
2016-10-21 13:00,137.11
2016-10-21 17:00,137.11
2016-10-21 21:00,137.12
2016-10-22 01:00,137.11
2016-10-22 05:00,137.12
2016-10-22 09:00,137.11
2016-10-22 13:00,137.11
2016-10-22 17:00,137.11
2016-10-22 21:00,137.11
2016-10-23 01:00,137.12
2016-10-23 05:00,137.12
2016-10-23 09:00,137.11
2016-10-23 13:00,137.12
2016-10-23 17:00,137.12
2016-10-23 21:00,137.11
2016-10-24 01:00,137.12
2016-10-24 05:00,137.11
2016-10-24 09:00,137.12
2016-10-24 13:00,137.11
2016-10-24 17:00,137.12
2016-10-24 21:00,137.12
2016-10-25 01:00,137.12
2016-10-25 05:00,137.11
2016-10-25 09:00,137.12
2016-10-25 13:00,137.12
2016-10-25 17:00,137.11
2016-10-25 21:00,137.12
2016-10-26 01:00,137.12
2016-10-26 05:00,137.12
2016-10-26 09:00,137.13
2016-10-26 13:00,137.12
2016-10-26 17:00,137.11
2016-10-26 21:00,137.11
2016-10-27 01:00,137.12
2016-10-27 05:00,137.12
2016-10-27 09:00,137.12
2016-10-27 13:00,137.12
2016-10-27 17:00,137.12
2016-10-27 21:00,137.13
2016-10-28 01:00,137.12
2016-10-28 05:00,137.12
2016-10-28 09:00,137.12
2016-10-28 13:00,137.12
2016-10-28 17:00,137.13
2016-10-28 21:00,137.13
2016-10-29 01:00,137.12
2016-10-29 05:00,137.12
2016-10-29 09:00,137.11
2016-10-29 13:00,137.12
2016-10-29 17:00,137.13
2016-10-29 21:00,137.11
2016-10-30 01:00,137.11
2016-10-30 04:00,137.12
2016-10-30 08:00,137.12
2016-10-30 12:00,137.12
2016-10-30 16:00,137.11
2016-10-30 20:00,137.11
2016-10-31 00:00,137.11
2016-10-31 04:00,137.11
2016-10-31 08:00,137.12
2016-10-31 12:00,137.12
2016-10-31 16:00,137.12
2016-10-31 20:00,137.12
2016-11-01 00:00,137.13
2016-11-01 04:00,137.14
2016-11-01 08:00,137.13
2016-11-01 12:00,137.14
2016-11-01 16:00,137.15
2016-11-01 20:00,137.15
2016-11-02 00:00,137.15
2016-11-02 04:00,137.15
2016-11-02 08:00,137.15
2016-11-02 12:00,137.15
2016-11-02 16:00,137.16
2016-11-02 20:00,137.14
2016-11-03 00:00,137.15
2016-11-03 04:00,137.14
2016-11-03 08:00,137.15
2016-11-03 12:00,137.14
2016-11-03 16:00,137.14
2016-11-03 20:00,137.14
2016-11-04 00:00,137.14
2016-11-04 04:00,137.14
2016-11-04 08:00,137.13
2016-11-04 12:00,137.14
2016-11-04 16:00,137.14
2016-11-04 20:00,137.13
2016-11-05 00:00,137.14
2016-11-05 04:00,137.13
2016-11-05 08:00,137.13
2016-11-05 12:00,137.14
2016-11-05 16:00,137.14
2016-11-05 20:00,137.14
2016-11-06 00:00,137.14
2016-11-06 04:00,137.14
2016-11-06 08:00,137.13
2016-11-06 12:00,137.14
2016-11-06 16:00,137.13
2016-11-06 20:00,137.13
2016-11-07 00:00,137.13
2016-11-07 04:00,137.13
2016-11-07 08:00,137.13
2016-11-07 12:00,137.13
2016-11-07 16:00,137.13
2016-11-07 20:00,137.12
2016-11-08 00:00,137.12
2016-11-08 04:00,137.12
2016-11-08 08:00,137.12
2016-11-08 12:00,137.1
2016-11-08 16:00,137.12
2016-11-08 20:00,137.13
2016-11-09 00:00,137.13
2016-11-09 04:00,137.13
2016-11-09 08:00,137.13
2016-11-09 12:00,137.13
2016-11-09 16:00,137.14
2016-11-09 20:00,137.12
2016-11-10 00:00,137.12
2016-11-10 04:00,137.13
2016-11-10 08:00,137.12
2016-11-10 12:00,137.11
2019-10-12 16:00,137.222
2019-10-12 18:00,137.21317
2019-10-12 20:00,137.21367
2019-10-12 22:00,137.21633
2019-10-13 00:00,137.21675
2019-10-13 02:00,137.22067
2019-10-13 04:00,137.21708
2019-10-13 06:00,137.2195
2019-10-13 08:00,137.22217
2019-10-13 10:00,137.22133
2019-10-13 12:00,137.22208
2019-10-13 14:00,137.22375
2019-10-13 16:00,137.22575
2019-10-13 18:00,137.22175
2019-10-13 20:00,137.2235
2019-10-13 22:00,137.2235
2019-10-14 00:00,137.2225
2019-10-14 02:00,137.22225
2019-10-14 04:00,137.22858
2019-10-14 06:00,137.237
2019-10-14 08:00,137.25417
2019-10-14 10:00,137.25575
2019-10-14 12:00,137.25783
2019-10-14 14:00,137.25892
2019-10-14 16:00,137.25883
2019-10-14 18:00,137.26125
2019-10-14 20:00,137.25867
2019-10-14 22:00,137.26117
2019-10-15 00:00,137.26208
2019-10-15 02:00,137.26158
2019-10-15 04:00,137.26117
2019-10-15 06:00,137.26392
2019-10-15 08:00,137.26117
2019-10-15 10:00,137.2605
2019-10-15 12:00,137.269
2019-10-15 14:00,137.3125
2019-10-15 16:00,137.30842
2019-10-15 18:00,137.31367
2019-10-15 20:00,137.313
2019-10-15 22:00,137.31592
2019-10-16 00:00,137.319
2019-10-16 02:00,137.31717
2019-10-16 04:00,137.317
2019-10-16 06:00,137.3195
2019-10-16 08:00,137.31625
2019-10-16 10:00,137.3145
2019-10-16 12:00,137.3195
2019-10-16 14:00,137.3115
2019-10-16 16:00,137.31325
2019-10-16 18:00,137.31325
2019-10-16 20:00,137.3135
2019-10-16 22:00,137.3145
2019-10-17 00:00,137.31825
2019-10-17 02:00,137.31858
2019-10-17 04:00,137.31833
2019-10-17 06:00,137.32067
2019-10-17 08:00,137.322
2019-10-17 10:00,137.32325
2019-10-17 12:00,137.32275
2019-10-17 14:00,137.3245
2019-10-17 16:00,137.3245
2019-10-17 18:00,137.3245
2019-10-17 20:00,137.32375
2019-10-17 22:00,137.3303
2019-10-18 00:00,137.32583
2019-10-18 02:00,137.32258
2019-10-18 04:00,137.32333
2019-10-18 06:00,137.32417
2019-10-18 08:00,137.32083
2019-10-18 10:00,137.32058
2019-10-18 12:00,137.32083
2019-10-18 14:00,137.31942
2019-10-18 16:00,137.31842
2019-10-18 18:00,137.31775
2019-10-18 20:00,137.31575
2019-10-18 22:00,137.31733
2019-10-19 00:00,137.31892
2019-10-19 02:00,137.32108
2019-10-19 04:00,137.32783
2019-10-19 06:00,137.32933
2019-10-19 08:00,137.331
2019-10-19 10:00,137.33067
2019-10-19 12:00,137.33692
2019-10-19 14:00,137.33858
2019-10-19 16:00,137.33733
2019-10-19 18:00,137.342
2019-10-19 20:00,137.34267
2019-10-19 22:00,137.34208
2019-10-20 00:00,137.34425
2019-10-20 02:00,137.34375
2019-10-20 04:00,137.34108
2019-10-20 06:00,137.33975
2019-10-20 08:00,137.34367
2019-10-20 10:00,137.34775
2019-10-20 12:00,137.35017
2019-10-20 14:00,137.35583
2019-10-20 16:00,137.3555
2019-10-20 18:00,137.35817
2019-10-20 20:00,137.35883
2019-10-20 22:00,137.36258
2019-10-21 00:00,137.36025
2019-10-21 02:00,137.36017
2019-10-21 04:00,137.36017
2019-10-21 06:00,137.36183
2019-10-21 08:00,137.35858
2019-10-21 10:00,137.35725
2019-10-21 12:00,137.3575
2019-10-21 14:00,137.35658
2019-10-21 16:00,137.3603
2019-10-21 18:00,137.35292
2019-10-21 20:00,137.3637
2019-10-21 22:00,137.35625
2019-10-22 00:00,137.3628
2019-10-22 02:00,137.35317
2019-10-22 04:00,137.35225
2019-10-22 06:00,137.35333
2019-10-22 08:00,137.34833
2019-10-22 10:00,137.34308
2019-10-22 12:00,137.3487
2019-10-22 14:00,137.3512
2019-10-22 16:00,137.34592
2019-10-22 18:00,137.34267
2019-10-22 20:00,137.34117
2019-10-22 22:00,137.34083
2019-10-23 00:00,137.34208
2019-10-23 02:00,137.34133
2019-10-23 04:00,137.3528
2019-10-23 06:00,137.34383
2019-10-23 08:00,137.33775
2019-10-23 10:00,137.33883
2019-10-23 12:00,137.33575
2019-10-23 14:00,137.33658
2019-10-23 16:00,137.33158
2019-10-23 18:00,137.33758
2019-10-23 20:00,137.3403
2019-10-23 22:00,137.33608
2019-10-24 00:00,137.33233
2019-10-24 02:00,137.33317
2019-10-24 04:00,137.33017
2019-10-24 06:00,137.3315
2019-10-24 08:00,137.3295
2019-10-24 10:00,137.3295
2019-10-24 12:00,137.33
2019-10-24 14:00,137.32975
2019-10-24 16:00,137.3325
2019-10-24 18:00,137.32733
2019-10-24 20:00,137.32892
2019-10-24 22:00,137.32908
2019-10-25 00:00,137.32758
2019-10-25 02:00,137.32742
2019-10-25 04:00,137.3245
2019-10-25 06:00,137.32608
2019-10-25 08:00,137.3337
2019-10-25 10:00,137.32658
2019-10-25 12:00,137.32625
2019-10-25 14:00,137.32592
2019-10-25 16:00,137.3303
2019-10-25 18:00,137.3287
2019-10-25 20:00,137.32267
2019-10-25 22:00,137.32258
2019-10-26 00:00,137.32217
2019-10-26 02:00,137.32242
2019-10-26 04:00,137.32225
2019-10-26 06:00,137.32392
2019-10-26 08:00,137.324
2019-10-26 10:00,137.32442
2019-10-26 12:00,137.32267
2019-10-26 14:00,137.32408
2019-10-26 16:00,137.32158
2019-10-26 18:00,137.3328
2019-10-26 20:00,137.32308
2019-10-26 22:00,137.32183
2019-10-27 00:00,137.31958
2019-10-27 02:00,137.32042
2019-10-27 04:00,137.32075
2019-10-27 06:00,137.3175
2019-10-27 08:00,137.3165
2019-10-27 10:00,137.31642
2019-10-27 12:00,137.31558
2019-10-27 14:00,137.3203
2019-10-27 16:00,137.317
2019-10-27 18:00,137.31367
2019-10-27 20:00,137.31267
2019-10-27 22:00,137.31408
2019-10-28 00:00,137.31375
2019-10-28 02:00,137.314
2019-10-28 04:00,137.31192
2019-10-28 06:00,137.31242
2019-10-28 08:00,137.31108
2019-10-28 10:00,137.314
2019-10-28 12:00,137.311
2019-10-28 14:00,137.30825
2019-10-28 16:00,137.32642
2019-10-28 18:00,137.31817
2019-10-28 20:00,137.31708
2019-10-28 22:00,137.31558
2019-10-29 00:00,137.3178
2019-10-29 02:00,137.3125
2019-10-29 04:00,137.3095
2019-10-29 06:00,137.30917
2019-10-29 08:00,137.30742
2019-10-29 10:00,137.30808
2019-10-29 12:00,137.30758
2019-10-29 14:00,137.30608
2019-10-29 16:00,137.30608
2019-10-29 18:00,137.3125
2019-10-29 20:00,137.3025
2019-10-29 22:00,137.302
2019-10-30 00:00,137.3055
2019-10-30 02:00,137.304
2019-10-30 04:00,137.3045
2019-10-30 06:00,137.30408
2019-10-30 08:00,137.30233
2019-10-30 10:00,137.30158
2019-10-30 12:00,137.30083
2019-10-30 14:00,137.30342
2019-10-30 16:00,137.30242
2019-10-30 18:00,137.30225
2019-10-30 20:00,137.30325
2019-10-30 22:00,137.30225
2019-10-31 00:00,137.29808
2019-10-31 02:00,137.30058
2019-10-31 04:00,137.29758
2019-10-31 06:00,137.30133
2019-10-31 08:00,137.30058
2019-10-31 10:00,137.29883
2019-10-31 12:00,137.29883
2019-10-31 14:00,137.29783
2019-10-31 16:00,137.29692
2019-10-31 18:00,137.29408
2019-10-31 20:00,137.29783
2019-10-31 22:00,137.29692
2019-11-01 00:00,137.29592
2019-11-01 02:00,137.2945
2019-11-01 04:00,137.29425
2019-11-01 06:00,137.29633
2019-11-01 08:00,137.29408
2019-11-01 10:00,137.29442
2019-11-01 12:00,137.29375
2019-11-01 14:00,137.2978
2019-11-01 16:00,137.29392
2019-11-01 18:00,137.29442
2019-11-01 20:00,137.29325
2019-11-01 22:00,137.29433
2019-11-02 00:00,137.29567
2019-11-02 02:00,137.29175
2019-11-02 04:00,137.29567
2019-11-02 06:00,137.29625
2019-11-02 08:00,137.2955
2019-11-02 10:00,137.29833
2019-11-02 12:00,137.29067
2019-11-02 14:00,137.29392
2019-11-02 16:00,137.29417
2019-11-02 18:00,137.29192
2019-11-02 20:00,137.29242
2019-11-02 22:00,137.28967
2019-11-03 00:00,137.29142
2019-11-03 02:00,137.28892
2019-11-03 04:00,137.29033
2019-11-03 06:00,137.28875
2019-11-03 08:00,137.2885
2019-11-03 10:00,137.28692
2019-11-03 12:00,137.2862
2019-11-03 14:00,137.28592
2019-11-03 16:00,137.28342
2019-11-03 18:00,137.28183
2019-11-03 20:00,137.28433
2019-11-03 22:00,137.28708
2019-11-04 00:00,137.28258
2019-11-04 02:00,137.28233
2019-11-04 04:00,137.28408
2019-11-04 06:00,137.286
2019-11-04 08:00,137.283
2019-11-04 10:00,137.2895
2019-11-04 12:00,137.287
2019-11-04 14:00,137.2855
2019-11-04 16:00,137.28275
2019-11-04 18:00,137.282
2019-11-04 20:00,137.27775
2019-11-04 22:00,137.2775
2019-11-05 00:00,137.27842
2019-11-05 02:00,137.28217
2019-11-05 04:00,137.28125
2019-11-05 06:00,137.28242
2019-11-05 08:00,137.2755
2019-11-05 10:00,137.28158
2019-11-05 12:00,137.29292
2019-11-05 14:00,137.29933
2019-11-05 16:00,137.29758
2019-11-05 18:00,137.29433
2019-11-05 20:00,137.2935
2019-11-05 22:00,137.302
2019-11-06 00:00,137.302
2019-11-06 02:00,137.29175
2019-11-06 04:00,137.29625
2019-11-06 06:00,137.3003
2019-11-06 08:00,137.29625
2019-11-06 12:00,137.29558
2019-11-06 14:00,137.29258
2019-11-06 16:00,137.29033
