datetime,head
2017-04-02 09:00,136.9899107
2017-04-02 13:00,136.9850161
2017-04-02 17:00,136.9827728
2017-04-02 21:00,136.9824669
2017-04-03 01:00,136.9810393
2017-04-03 05:00,136.9847102
2017-04-03 09:00,136.988891
2017-04-03 13:00,136.9826708
2017-04-03 17:00,136.9850161
2017-04-03 21:00,136.9814472
2017-04-04 01:00,136.9857299
2017-04-04 05:00,136.9880752
2017-04-04 09:00,136.9877693
2017-04-04 13:00,137.0065318
2017-04-04 17:00,137.0052062
2017-04-04 21:00,137.0042885
2017-04-05 01:00,137.0011274
2017-04-05 05:00,136.9980683
2017-04-05 09:00,136.9996998
2017-04-05 13:00,137.0068377
2017-04-05 17:00,136.9960289
2017-04-05 21:00,136.9975584
2017-04-06 01:00,136.9954171
2017-04-06 05:00,136.9959269
2017-04-06 09:00,136.9898087
2017-04-06 13:00,136.9965387
2017-04-06 17:00,136.9964368
2017-04-06 21:00,137.0016372
2017-04-07 01:00,136.9981703
2017-04-07 05:00,136.9942954
2017-04-07 09:00,136.9902166
2017-04-07 13:00,136.9927658
2017-04-07 17:00,136.9880752
2017-04-07 21:00,136.9868516
2017-04-08 01:00,136.9931737
2017-04-08 05:00,136.985424
2017-04-08 09:00,136.9851181
2017-04-08 13:00,136.9897067
2017-04-08 17:00,136.9799176
2017-04-08 21:00,136.9859339
2017-04-09 01:00,136.9838945
2017-04-09 05:00,136.9814472
2017-04-09 09:00,136.9770625
2017-04-09 13:00,136.9903186
2017-04-09 17:00,136.9847102
2017-04-09 21:00,136.9890949
2017-04-10 01:00,136.985526
2017-04-10 05:00,136.982161
2017-04-10 09:00,136.9862398
2017-04-10 13:00,136.9783881
2017-04-10 17:00,136.9812432
2017-04-10 21:00,136.978592
2017-04-11 01:00,136.9734935
2017-04-11 05:00,136.9749211
2017-04-11 09:00,136.9776743
2017-04-11 13:00,136.9731876
2017-04-11 17:00,136.9706384
2017-04-11 21:00,136.9781841
2017-04-12 01:00,136.9732896
2017-04-12 05:00,136.9732896
2017-04-12 09:00,136.9802235
2017-04-12 13:00,136.9762467
2017-04-12 17:00,136.9768585
2017-04-12 21:00,136.9743093
2017-04-13 01:00,136.9772664
2017-04-13 05:00,136.9737994
2017-04-13 09:00,136.9763487
2017-04-13 13:00,136.9741053
2017-04-13 17:00,136.9795097
2017-04-13 21:00,136.9781841
2017-04-14 01:00,136.9756349
2017-04-14 05:00,136.9772664
2017-04-14 09:00,136.9714541
2017-04-14 13:00,136.9723718
2017-04-14 17:00,136.9749211
2017-04-14 21:00,136.9702305
2017-04-15 01:00,136.9655399
2017-04-15 05:00,136.9721679
2017-04-15 09:00,136.9725758
2017-04-15 13:00,136.9602374
2017-04-15 17:00,136.9654379
2017-04-15 21:00,136.9715561
2017-04-16 01:00,136.9658458
2017-04-16 05:00,136.9691088
2017-04-16 09:00,136.9688029
2017-04-16 13:00,136.968293
2017-04-16 17:00,136.9676812
2017-04-16 21:00,136.9607473
2017-04-17 01:00,136.9560566
2017-04-17 05:00,136.9637044
2017-04-17 09:00,136.9680891
2017-04-17 13:00,136.9736975
2017-04-17 17:00,136.9662536
2017-04-17 21:00,136.9689049
2017-04-18 01:00,136.9671714
2017-04-18 05:00,136.9642142
2017-04-18 09:00,136.9614611
2017-04-18 13:00,136.9592177
2017-04-18 17:00,136.9609512
2017-04-18 21:00,136.9693127
2017-04-19 01:00,136.9642142
2017-04-19 05:00,136.9635005
2017-04-19 09:00,136.9567704
2017-04-19 13:00,136.9605433
2017-04-19 17:00,136.9691088
2017-04-19 21:00,136.9654379
2017-04-20 01:00,136.9569744
2017-04-20 05:00,136.9665596
2017-04-20 09:00,136.9648261
2017-04-20 13:00,136.9630926
2017-04-20 17:00,136.9612571
2017-04-20 21:00,136.9554448
2017-04-21 01:00,136.9613591
2017-04-21 05:00,136.9695167
2017-04-21 09:00,136.9660497
2017-04-21 13:00,136.9661517
2017-04-21 17:00,136.9747172
2017-04-21 21:00,136.9731876
2017-04-22 01:00,136.9672733
2017-04-22 05:00,136.9671714
2017-04-22 09:00,136.9692108
2017-04-22 13:00,136.9652339
2017-04-22 17:00,136.9633985
2017-04-22 21:00,136.9621748
2017-04-23 01:00,136.9662536
2017-04-23 05:00,136.9622768
2017-04-23 09:00,136.9597276
2017-04-23 13:00,136.968293
2017-04-23 17:00,136.9627867
2017-04-23 21:00,136.9633985
2017-04-24 01:00,136.9714541
2017-04-24 05:00,136.9687009
2017-04-24 09:00,136.9648261
2017-04-24 13:00,136.9638064
2017-04-24 17:00,136.9652339
2017-04-24 21:00,136.9665596
2017-04-25 01:00,136.971964
2017-04-25 05:00,136.9716581
2017-04-25 09:00,136.9735955
2017-04-25 13:00,136.9687009
2017-04-25 17:00,136.975329
2017-04-25 21:00,136.9763487
2017-04-26 01:00,136.9703324
2017-04-26 05:00,136.9780822
2017-04-26 09:00,136.9706384
2017-04-26 13:00,136.9698226
2017-04-26 17:00,136.9771644
2017-04-26 21:00,136.9792038
2017-04-27 01:00,136.9737994
2017-04-27 05:00,136.9772664
2017-04-27 09:00,136.9860358
2017-04-27 13:00,136.9810393
2017-04-27 17:00,136.9671714
2017-04-27 21:00,136.9844043
2017-04-28 01:00,136.9834866
2017-04-28 05:00,136.9775723
2017-04-28 09:00,136.9777763
2017-04-28 13:00,136.9813452
2017-04-28 17:00,136.9769605
2017-04-28 21:00,136.9769605
2017-04-29 01:00,136.9875654
2017-04-29 05:00,136.9852201
2017-04-29 09:00,136.992154
2017-04-29 13:00,136.9970486
2017-04-29 17:00,136.9877693
2017-04-29 21:00,136.992358
2017-04-30 01:00,136.9941934
2017-04-30 05:00,136.9972525
2017-04-30 09:00,136.9953151
2017-04-30 13:00,136.9865457
2017-04-30 17:00,136.9970486
2017-04-30 21:00,136.9944993
2017-05-01 01:00,136.9909304
2017-05-01 05:00,136.9892989
2017-05-01 09:00,136.9925619
2017-05-01 13:00,136.9837925
2017-05-01 17:00,136.9929698
2017-05-01 21:00,136.9968446
2017-05-02 01:00,136.9865457
2017-05-02 05:00,136.9924599
2017-05-02 09:00,136.9976604
2017-05-02 13:00,136.9951112
2017-05-02 17:00,137.0022491
2017-05-02 21:00,136.9939895
2017-05-03 01:00,136.9909304
2017-05-03 05:00,136.9954171
2017-05-03 09:00,136.9878713
2017-05-03 13:00,137.0014333
2017-05-03 17:00,136.9971506
2017-05-03 21:00,137.0000057
2017-05-04 01:00,136.9968446
2017-05-04 05:00,136.995723
2017-05-04 09:00,136.9951112
2017-05-04 13:00,137.0042885
2017-05-04 17:00,136.9999037
2017-05-04 21:00,136.9986801
2017-05-05 01:00,137.0038806
2017-05-05 05:00,136.9962328
2017-05-05 09:00,136.9925619
2017-05-05 13:00,137.0003116
2017-05-05 17:00,137.00592
2017-05-05 21:00,136.9940915
2017-05-06 01:00,137.0010254
2017-05-06 05:00,137.0026569
2017-05-06 09:00,137.0011274
2017-05-06 13:00,137.0080613
2017-05-06 17:00,137.0086732
2017-05-06 21:00,137.0005156
2017-05-07 01:00,137.0040845
2017-05-07 05:00,137.0015353
2017-05-07 09:00,136.9983742
2017-05-07 13:00,137.0019431
2017-05-07 17:00,137.0051042
2017-05-07 21:00,137.0021471
2017-05-08 01:00,136.9984762
2017-05-08 05:00,136.9964368
2017-05-08 09:00,137.009387
2017-05-08 13:00,136.9952131
2017-05-08 17:00,137.0020451
2017-05-08 21:00,137.0017392
2017-05-09 01:00,137.0002097
2017-05-09 05:00,136.995519
2017-05-09 09:00,136.9931737
2017-05-09 13:00,136.9825688
2017-05-09 17:00,136.9755329
2017-05-09 21:00,136.9828748
2017-05-10 01:00,136.9891969
2017-05-10 05:00,136.978592
2017-05-10 09:00,136.9857299
2017-05-10 13:00,136.9885851
2017-05-10 17:00,136.9794078
2017-05-10 21:00,136.9767566
2017-05-11 01:00,136.9900127
2017-05-11 05:00,136.982161
2017-05-11 09:00,136.9842004
2017-05-11 13:00,136.9744112
2017-05-11 17:00,136.978592
2017-05-11 21:00,136.9797137
2017-05-12 01:00,136.9778782
2017-05-12 05:00,136.9774703
2017-05-12 09:00,136.9818551
2017-05-12 13:00,136.9845063
2017-05-12 17:00,136.981957
2017-05-12 21:00,136.9843023
2017-05-13 01:00,136.9777763
2017-05-13 05:00,136.9779802
2017-05-13 09:00,136.9758388
2017-05-13 13:00,136.9861378
2017-05-13 17:00,136.9875654
2017-05-13 21:00,136.982161
2017-05-14 01:00,136.9851181
2017-05-14 05:00,136.9766546
2017-05-14 09:00,136.9880752
2017-05-14 13:00,136.9773684
2017-05-14 17:00,136.9726778
2017-05-14 21:00,136.9807334
2017-05-15 01:00,136.9774703
2017-05-15 05:00,136.9797137
2017-05-15 09:00,136.9744112
2017-05-15 13:00,136.9688029
2017-05-15 17:00,136.9743093
2017-05-15 21:00,136.978592
2017-05-16 01:00,136.9800196
2017-05-16 05:00,136.9798157
2017-05-16 09:00,136.9770625
2017-05-16 13:00,136.9803255
2017-05-16 17:00,136.9830787
2017-05-16 21:00,136.9876673
2017-05-17 01:00,136.981957
2017-05-17 05:00,136.9813452
2017-05-17 09:00,136.9804275
2017-05-17 13:00,136.9813452
2017-05-17 17:00,136.9883811
2017-05-17 21:00,136.9800196
2017-05-18 01:00,136.9856279
2017-05-18 05:00,136.9843023
2017-05-18 09:00,136.9865457
2017-05-18 13:00,136.9827728
2017-05-18 17:00,136.9858319
2017-05-18 21:00,136.9795097
2017-05-19 01:00,136.9850161
2017-05-19 05:00,136.9850161
2017-05-19 09:00,136.9847102
2017-05-19 13:00,136.9844043
2017-05-19 17:00,136.9824669
2017-05-19 21:00,136.9832826
2017-05-20 01:00,136.9836905
2017-05-20 05:00,136.9766546
2017-05-20 09:00,136.9903186
2017-05-20 13:00,136.9896048
2017-05-20 17:00,136.9831807
2017-05-20 21:00,136.9847102
2017-05-21 01:00,136.9831807
2017-05-21 05:00,136.982161
2017-05-21 09:00,136.9878713
2017-05-21 13:00,136.9774703
2017-05-21 17:00,136.9774703
2017-05-21 21:00,136.985424
2017-05-22 01:00,136.9882792
2017-05-22 05:00,136.9883811
2017-05-22 09:00,136.982161
2017-05-22 13:00,136.9793058
2017-05-22 17:00,136.9931737
2017-05-22 21:00,136.9802235
2017-05-23 01:00,136.9867496
2017-05-23 05:00,136.9882792
2017-05-23 09:00,136.9837925
2017-05-23 13:00,136.988993
2017-05-23 17:00,136.9874634
2017-05-23 21:00,136.9896048
2017-05-24 01:00,136.985322
2017-05-24 05:00,136.9901146
2017-05-24 09:00,136.9843023
2017-05-24 13:00,136.9868516
2017-05-24 17:00,136.9835885
2017-05-24 21:00,136.9762467
2017-05-25 01:00,136.988789
2017-05-25 05:00,136.9758388
2017-05-25 09:00,136.9869536
2017-05-25 13:00,136.9842004
2017-05-25 17:00,136.978694
2017-05-25 21:00,136.9803255
2017-05-26 01:00,136.9828748
2017-05-26 05:00,136.9763487
2017-05-26 09:00,136.9803255
2017-05-26 13:00,136.9727797
2017-05-26 17:00,136.9898087
2017-05-26 21:00,136.981957
2017-05-27 01:00,136.9788979
2017-05-27 05:00,136.9805294
2017-05-27 09:00,136.9812432
2017-05-27 13:00,136.9792038
2017-05-27 17:00,136.9794078
2017-05-27 21:00,136.9762467
2017-05-28 01:00,136.9789999
2017-05-28 05:00,136.9805294
2017-05-28 09:00,136.97176
2017-05-28 13:00,136.9760428
2017-05-28 17:00,136.9778782
2017-05-28 21:00,136.9745132
2017-05-29 01:00,136.9774703
2017-05-29 05:00,136.9788979
2017-05-29 09:00,136.9791019
2017-05-29 13:00,136.9758388
2017-05-29 17:00,136.9755329
2017-05-29 21:00,136.9739014
2017-05-30 01:00,136.9768585
2017-05-30 05:00,136.9755329
2017-05-30 09:00,136.9764506
2017-05-30 13:00,136.9728817
2017-05-30 17:00,136.9772664
2017-05-30 21:00,136.9799176
2017-05-31 01:00,136.975329
2017-05-31 05:00,136.9711482
2017-05-31 09:00,136.9611551
2017-05-31 13:00,136.97176
2017-05-31 17:00,136.9740034
2017-05-31 21:00,136.9723718
2017-06-01 01:00,136.9681911
2017-06-01 05:00,136.9664576
2017-06-01 09:00,136.9654379
2017-06-01 13:00,136.9757369
2017-06-01 17:00,136.9714541
2017-06-01 21:00,136.9659477
2017-06-02 01:00,136.9669674
2017-06-02 05:00,136.9666615
2017-06-02 09:00,136.9652339
2017-06-02 13:00,136.9692108
2017-06-02 17:00,136.9623788
2017-06-02 21:00,136.9673753
2017-06-03 01:00,136.9676812
2017-06-03 05:00,136.9696187
2017-06-03 09:00,136.9645202
2017-06-03 13:00,136.96503
2017-06-03 17:00,136.9626847
2017-06-03 21:00,136.965132
2017-06-04 01:00,136.9715561
2017-06-04 05:00,136.9692108
2017-06-04 09:00,136.961563
2017-06-04 13:00,136.9653359
2017-06-04 17:00,136.9627867
2017-06-04 21:00,136.9590138
2017-06-05 01:00,136.9709443
2017-06-05 05:00,136.9740034
2017-06-05 09:00,136.9643162
2017-06-05 13:00,136.9662536
2017-06-05 17:00,136.9654379
2017-06-05 21:00,136.9625827
2017-06-06 01:00,136.9645202
2017-06-06 05:00,136.9560566
2017-06-06 09:00,136.9599315
2017-06-06 13:00,136.9646221
2017-06-06 17:00,136.961563
2017-06-06 21:00,136.9572803
2017-06-07 01:00,136.9597276
2017-06-07 05:00,136.9585039
2017-06-07 09:00,136.9621748
2017-06-07 13:00,136.9743093
2017-06-07 17:00,136.9610532
2017-06-07 21:00,136.9592177
2017-06-08 01:00,136.9587079
2017-06-08 05:00,136.9654379
2017-06-08 09:00,136.9555468
2017-06-08 13:00,136.9593197
2017-06-08 17:00,136.9576882
2017-06-08 21:00,136.9560566
2017-06-09 01:00,136.9575862
2017-06-09 05:00,136.9583
2017-06-09 09:00,136.9530995
2017-06-09 13:00,136.9540172
2017-06-09 17:00,136.9675793
2017-06-09 21:00,136.9668655
2017-06-10 01:00,136.9571783
2017-06-10 05:00,136.9553429
2017-06-10 09:00,136.9558527
2017-06-10 13:00,136.9522838
2017-06-10 17:00,136.9525897
2017-06-10 21:00,136.9493266
2017-06-11 01:00,136.9508562
2017-06-11 05:00,136.9530995
2017-06-11 09:00,136.9561586
2017-06-11 13:00,136.9520798
2017-06-11 17:00,136.9550369
2017-06-11 21:00,136.9535074
2017-06-12 01:00,136.9552409
2017-06-12 05:00,136.9519778
2017-06-12 09:00,136.9605433
2017-06-12 13:00,136.9557507
2017-06-12 17:00,136.9592177
2017-06-12 21:00,136.9534054
2017-06-13 01:00,136.9497345
2017-06-13 05:00,136.9546291
2017-06-13 09:00,136.9488168
2017-06-13 13:00,136.9530995
2017-06-13 17:00,136.9533035
2017-06-13 21:00,136.9573823
2017-06-14 01:00,136.9607473
2017-06-14 05:00,136.9499384
2017-06-14 09:00,136.9645202
2017-06-14 13:00,136.9568724
2017-06-14 17:00,136.9560566
2017-06-14 21:00,136.9600335
2017-06-15 01:00,136.9573823
2017-06-15 05:00,136.9420868
2017-06-15 09:00,136.9563626
2017-06-15 13:00,136.9558527
2017-06-15 17:00,136.9525897
2017-06-15 21:00,136.961563
2017-06-16 01:00,136.9565665
2017-06-16 05:00,136.9568724
2017-06-16 09:00,136.9504483
2017-06-16 13:00,136.9561586
2017-06-16 17:00,136.9487148
2017-06-16 21:00,136.954731
2017-06-17 01:00,136.9418828
2017-06-17 05:00,136.9503463
2017-06-17 09:00,136.9506522
2017-06-17 13:00,136.9444321
2017-06-17 17:00,136.9504483
2017-06-17 21:00,136.9555468
2017-06-18 01:00,136.9593197
2017-06-18 05:00,136.9492247
2017-06-18 09:00,136.9576882
2017-06-18 13:00,136.9506522
2017-06-18 17:00,136.9551389
2017-06-18 21:00,136.9612571
2017-06-19 01:00,136.9527936
2017-06-19 05:00,136.9451459
2017-06-19 09:00,136.95157
2017-06-19 13:00,136.9439222
2017-06-19 17:00,136.9542212
2017-06-19 21:00,136.9486128
2017-06-20 01:00,136.9586059
2017-06-20 05:00,136.9537113
2017-06-20 09:00,136.9463695
2017-06-20 13:00,136.9517739
2017-06-20 17:00,136.9469813
2017-06-20 21:00,136.9507542
2017-06-21 01:00,136.9425966
2017-06-21 05:00,136.9527936
2017-06-21 09:00,136.9439222
2017-06-21 13:00,136.9455537
2017-06-21 17:00,
2017-06-21 21:00,
2017-06-22 01:00,
2017-06-22 05:00,
2017-06-22 09:00,136.937
2017-06-22 13:00,136.9208887
2017-06-22 17:00,136.9552526
2017-06-22 21:00,136.9178296
2017-06-23 01:00,136.9448517
2017-06-23 05:00,136.9288424
2017-06-23 09:00,136.923438
2017-06-23 13:00,136.9382236
2017-06-23 17:00,136.9359803
2017-06-23 21:00,136.9274148
2017-06-24 01:00,136.9298621
2017-06-24 05:00,136.9328192
2017-06-24 09:00,136.9384276
2017-06-24 13:00,136.9285365
2017-06-24 17:00,136.9309838
2017-06-24 21:00,136.9347567
2017-06-25 01:00,136.9364902
2017-06-25 05:00,136.9299641
2017-06-25 09:00,136.9372039
2017-06-25 13:00,136.9270069
2017-06-25 17:00,136.9340429
2017-06-25 21:00,136.9388355
2017-06-26 01:00,136.9352665
2017-06-26 05:00,136.9363882
2017-06-26 09:00,136.927
2017-06-26 13:00,136.9249606
2017-06-26 17:00,136.9249606
2017-06-26 21:00,136.9348517
2017-06-27 01:00,136.9207798
2017-06-27 05:00,136.9273059
2017-06-27 09:00,136.923533
2017-06-27 13:00,136.9219015
2017-06-27 17:00,136.9224114
2017-06-27 21:00,136.9249606
2017-06-28 01:00,136.9186385
2017-06-28 05:00,136.9220035
2017-06-28 09:00,136.9313847
2017-06-28 13:00,136.9278158
2017-06-28 17:00,136.9207798
2017-06-28 21:00,136.9327103
2017-06-29 01:00,136.9275099
2017-06-29 05:00,136.9207798
2017-06-29 09:00,136.9279177
2017-06-29 13:00,136.9223094
2017-06-29 17:00,136.9328123
2017-06-29 21:00,136.9239409
2017-06-30 01:00,136.9191483
2017-06-30 05:00,136.9259803
2017-06-30 09:00,136.9249606
2017-06-30 13:00,136.9215956
2017-06-30 17:00,136.9187404
2017-06-30 21:00,136.9198621
2017-07-01 01:00,136.9210857
2017-07-01 05:00,136.9139478
2017-07-01 09:00,136.9171089
2017-07-01 13:00,136.9195562
2017-07-01 17:00,136.9198621
2017-07-01 21:00,136.9247567
2017-07-02 01:00,136.9198621
2017-07-02 05:00,136.9192503
2017-07-02 09:00,136.9150695
2017-07-02 13:00,136.9164971
2017-07-02 17:00,136.9216976
2017-07-02 21:00,136.9211877
2017-07-03 01:00,136.9199641
2017-07-03 05:00,136.9295493
2017-07-03 09:00,136.9102769
2017-07-03 13:00,136.9219015
2017-07-03 17:00,136.9157833
2017-07-03 21:00,136.9187404
2017-07-04 01:00,136.920168
2017-07-04 05:00,136.9136419
2017-07-04 09:00,136.9180266
2017-07-04 13:00,136.9119084
2017-07-04 17:00,136.9112966
2017-07-04 21:00,136.9155794
2017-07-05 01:00,136.9113986
2017-07-05 05:00,136.9181286
2017-07-05 09:00,136.9107868
2017-07-05 13:00,136.9150695
2017-07-05 17:00,136.9102769
2017-07-05 21:00,136.9108887
2017-07-06 01:00,136.9077277
2017-07-06 05:00,136.906504
2017-07-06 09:00,136.910073
2017-07-06 13:00,136.9029351
2017-07-06 17:00,136.9041587
2017-07-06 21:00,136.9113986
2017-07-07 01:00,136.9137439
2017-07-07 05:00,136.910175
2017-07-07 09:00,136.906708
2017-07-07 13:00,136.9018134
2017-07-07 17:00,136.9047705
2017-07-07 21:00,136.9107868
2017-07-08 01:00,136.9072178
2017-07-08 05:00,136.9125203
2017-07-08 09:00,136.8993661
2017-07-08 13:00,136.9036489
2017-07-08 17:00,136.9083395
2017-07-08 21:00,136.8982445
2017-07-09 01:00,136.9053824
2017-07-09 05:00,136.8975307
2017-07-09 09:00,136.9089513
2017-07-09 13:00,136.9047705
2017-07-09 17:00,136.9077277
2017-07-09 21:00,136.9012016
2017-07-10 01:00,136.899774
2017-07-10 05:00,136.9017114
2017-07-10 09:00,136.9005898
2017-07-10 13:00,136.9053824
2017-07-10 17:00,136.8945735
2017-07-10 21:00,136.8957972
2017-07-11 01:00,136.8975307
2017-07-11 05:00,136.8970208
2017-07-11 09:00,136.9004878
2017-07-11 13:00,136.9017114
2017-07-11 17:00,136.8956952
2017-07-11 21:00,136.8993661
2017-07-12 01:00,136.899876
2017-07-12 05:00,136.8926361
2017-07-12 09:00,136.8995701
2017-07-12 13:00,136.8974287
2017-07-12 17:00,136.8955932
2017-07-12 21:00,136.8951854
2017-07-13 01:00,136.8932479
2017-07-13 05:00,136.8836628
2017-07-13 09:00,136.9023233
2017-07-13 13:00,136.8992642
2017-07-13 17:00,136.8841726
2017-07-13 21:00,136.8914125
2017-07-14 01:00,136.8908007
2017-07-14 05:00,136.8884553
2017-07-14 09:00,136.8969189
2017-07-14 13:00,136.8968169
2017-07-14 17:00,136.8926361
2017-07-14 21:00,136.8908007
2017-07-15 01:00,136.8796859
2017-07-15 05:00,136.8883534
2017-07-15 09:00,136.8937578
2017-07-15 13:00,136.8866199
2017-07-15 17:00,136.8950834
2017-07-15 21:00,136.8900869
2017-07-16 01:00,136.8864159
2017-07-16 05:00,136.8913105
2017-07-16 09:00,136.8890672
2017-07-16 13:00,136.889679
2017-07-16 17:00,136.889475
2017-07-16 21:00,136.8948795
2017-07-17 01:00,136.8853962
2017-07-17 05:00,136.8866199
2017-07-17 09:00,136.893044
2017-07-17 13:00,136.8961031
2017-07-17 17:00,136.8876396
2017-07-17 21:00,136.8750973
2017-07-18 01:00,136.8888632
2017-07-18 05:00,136.8865179
2017-07-18 09:00,136.8840706
2017-07-18 13:00,136.8881494
2017-07-18 17:00,136.8786662
2017-07-18 21:00,136.8852943
2017-07-19 01:00,136.8811135
2017-07-19 05:00,136.8864159
2017-07-19 09:00,136.886212
2017-07-19 13:00,136.8852943
2017-07-19 17:00,136.8798899
2017-07-19 21:00,136.8840706
2017-07-20 01:00,136.886314
2017-07-20 05:00,136.8833568
2017-07-20 09:00,136.8852943
2017-07-20 13:00,136.8797879
2017-07-20 17:00,136.8846825
2017-07-20 21:00,136.8801958
2017-07-21 01:00,136.8857022
2017-07-21 05:00,136.8798899
2017-07-21 09:00,136.8816234
2017-07-21 13:00,136.8833568
2017-07-21 17:00,136.8803997
2017-07-21 21:00,136.8785643
2017-07-22 01:00,136.8797879
2017-07-22 05:00,136.882745
2017-07-22 09:00,136.8779524
2017-07-22 13:00,136.8767288
2017-07-22 17:00,136.8719362
2017-07-22 21:00,136.8779524
2017-07-23 01:00,136.8844785
2017-07-23 05:00,136.8803997
2017-07-23 09:00,136.8743835
2017-07-23 13:00,136.8743835
2017-07-23 17:00,136.872548
2017-07-23 21:00,136.8801958
2017-07-24 01:00,136.8754032
2017-07-24 05:00,136.8773406
2017-07-24 09:00,136.8820312
2017-07-24 13:00,136.8743835
2017-07-24 17:00,136.8779524
2017-07-24 21:00,136.869387
2017-07-25 01:00,136.8724461
2017-07-25 05:00,136.8916164
2017-07-25 09:00,136.8741795
2017-07-25 13:00,136.8755052
2017-07-25 17:00,136.8748933
2017-07-25 21:00,136.8730579
2017-07-26 01:00,136.876015
2017-07-26 05:00,136.8801958
2017-07-26 09:00,136.8801958
2017-07-26 13:00,136.8784623
2017-07-26 17:00,136.875913
2017-07-26 21:00,136.8808076
2017-07-27 01:00,136.8820312
2017-07-27 05:00,136.8766268
2017-07-27 09:00,136.876015
2017-07-27 13:00,136.8707126
2017-07-27 17:00,136.8782583
2017-07-27 21:00,136.8730579
2017-07-28 01:00,136.8807056
2017-07-28 05:00,136.8701007
2017-07-28 09:00,136.876015
2017-07-28 13:00,136.8632688
2017-07-28 17:00,136.8802977
2017-07-28 21:00,136.8735677
2017-07-29 01:00,136.8709165
2017-07-29 05:00,136.8754032
2017-07-29 09:00,136.8746894
2017-07-29 13:00,136.8730579
2017-07-29 17:00,136.879482
2017-07-29 21:00,136.8663279
2017-07-30 01:00,136.8722421
2017-07-30 05:00,136.8705086
2017-07-30 09:00,136.8735677
2017-07-30 13:00,136.8800938
2017-07-30 17:00,136.8739756
2017-07-30 21:00,136.8685712
2017-07-31 01:00,136.8702027
2017-07-31 05:00,136.8717323
2017-07-31 09:00,136.8715283
2017-07-31 13:00,136.869183
2017-07-31 17:00,136.8671436
2017-07-31 21:00,136.8689791
2017-08-01 01:00,136.8696929
2017-08-01 05:00,136.8723441
2017-08-01 09:00,136.8673476
2017-08-01 13:00,136.8797879
2017-08-01 17:00,136.8686732
2017-08-01 21:00,136.8655121
2017-08-02 01:00,136.869285
2017-08-02 05:00,136.8655121
2017-08-02 09:00,136.8642885
2017-08-02 13:00,136.8720382
2017-08-02 17:00,136.8745874
2017-08-02 21:00,136.8716303
2017-08-03 01:00,136.8559269
2017-08-03 05:00,136.8722421
2017-08-03 09:00,136.8662259
2017-08-03 13:00,136.8647983
2017-08-03 17:00,136.8612294
2017-08-03 21:00,136.858884
2017-08-04 01:00,136.8680613
2017-08-04 05:00,136.8708145
2017-08-04 09:00,136.8678574
2017-08-04 13:00,136.8703047
2017-08-04 17:00,136.8631668
2017-08-04 21:00,136.8637786
2017-08-05 01:00,136.8614333
2017-08-05 05:00,136.8713244
2017-08-05 09:00,136.8609234
2017-08-05 13:00,136.8612294
2017-08-05 17:00,136.8612294
2017-08-05 21:00,136.8666338
2017-08-06 01:00,136.8665318
2017-08-06 05:00,136.8646963
2017-08-06 09:00,136.8618412
2017-08-06 13:00,136.8571506
2017-08-06 17:00,136.8577624
2017-08-06 21:00,136.8509304
2017-08-07 01:00,136.8653082
2017-08-07 05:00,136.8537855
2017-08-07 09:00,136.8664298
2017-08-07 13:00,136.8643904
2017-08-07 17:00,136.8654101
2017-08-07 21:00,136.8627589
2017-08-08 01:00,136.8654101
2017-08-08 05:00,136.8572525
2017-08-08 09:00,136.869285
2017-08-08 13:00,136.8671436
2017-08-08 17:00,136.8575584
2017-08-08 21:00,136.8654101
2017-08-09 01:00,136.8596998
2017-08-09 05:00,136.8525619
2017-08-09 09:00,136.855723
2017-08-09 13:00,136.8586801
2017-08-09 17:00,136.8683673
2017-08-09 21:00,136.8641865
2017-08-10 01:00,136.8577624
2017-08-10 05:00,136.8615353
2017-08-10 09:00,136.8607195
2017-08-10 13:00,136.8618412
2017-08-10 17:00,136.8668377
2017-08-10 21:00,136.8701007
2017-08-11 01:00,136.8669397
2017-08-11 05:00,136.8707126
2017-08-11 09:00,136.8749953
2017-08-11 13:00,136.8688771
2017-08-11 17:00,136.8610254
2017-08-11 21:00,136.8745874
2017-08-12 01:00,136.8682653
2017-08-12 05:00,136.8685712
2017-08-12 09:00,136.8713244
2017-08-12 13:00,136.8638806
2017-08-12 17:00,136.8685712
2017-08-12 21:00,136.8663279
2017-08-13 01:00,136.8776465
2017-08-13 05:00,136.8649003
2017-08-13 09:00,136.8593939
2017-08-13 13:00,136.8572525
2017-08-13 17:00,136.8614333
2017-08-13 21:00,136.8584762
2017-08-14 01:00,136.8746894
2017-08-14 05:00,136.8583742
2017-08-14 09:00,136.8618412
2017-08-14 13:00,136.8554171
2017-08-14 17:00,136.8695909
2017-08-14 21:00,136.8654101
2017-08-15 01:00,136.8619431
2017-08-15 05:00,136.8619431
2017-08-15 09:00,136.8580683
2017-08-15 13:00,136.8650022
2017-08-15 17:00,136.8534796
2017-08-15 21:00,136.862555
2017-08-16 01:00,136.8678574
2017-08-16 05:00,136.8594959
2017-08-16 09:00,136.8609234
2017-08-16 13:00,136.8577624
2017-08-16 17:00,136.8605156
2017-08-16 21:00,136.8655121
2017-08-17 01:00,136.8548052
2017-08-17 05:00,136.8599037
2017-08-17 09:00,136.8646963
2017-08-17 13:00,136.8569466
2017-08-17 17:00,136.8654101
2017-08-17 21:00,136.8553151
2017-08-18 01:00,136.8583742
2017-08-18 05:00,136.8629628
