datetime,head
2017-04-02 09:00,136.992183
2017-04-02 13:00,136.9900416
2017-04-02 17:00,136.9862688
2017-04-02 21:00,136.9915712
2017-04-03 01:00,136.9817821
2017-04-03 05:00,136.9876963
2017-04-03 09:00,136.9857589
2017-04-03 13:00,136.9841274
2017-04-03 17:00,136.9886141
2017-04-03 21:00,136.9892259
2017-04-04 01:00,136.9900416
2017-04-04 05:00,136.9918771
2017-04-04 09:00,136.9795387
2017-04-04 13:00,137.0046234
2017-04-04 17:00,137.0069687
2017-04-04 21:00,137.0014623
2017-04-05 01:00,137.0077844
2017-04-05 05:00,137.0074785
2017-04-05 09:00,137.0095179
2017-04-05 13:00,137.005949
2017-04-05 17:00,136.9954461
2017-04-05 21:00,137.002482
2017-04-06 01:00,136.9960579
2017-04-06 05:00,136.9958539
2017-04-06 09:00,137.0013603
2017-04-06 13:00,137.005949
2017-04-06 17:00,136.9973835
2017-04-06 21:00,137.0005446
2017-04-07 01:00,137.0000347
2017-04-07 05:00,136.9987091
2017-04-07 09:00,136.9976894
2017-04-07 13:00,136.9961598
2017-04-07 17:00,136.9964658
2017-04-07 21:00,136.995548
2017-04-08 01:00,137.0005446
2017-04-08 05:00,136.992387
2017-04-08 09:00,136.99565
2017-04-08 13:00,136.9969756
2017-04-08 17:00,136.9939165
2017-04-08 21:00,136.9928968
2017-04-09 01:00,136.9942224
2017-04-09 05:00,136.9884101
2017-04-09 09:00,136.9863707
2017-04-09 13:00,136.9898377
2017-04-09 17:00,136.9892259
2017-04-09 21:00,136.9885121
2017-04-10 01:00,136.9966697
2017-04-10 05:00,136.9976894
2017-04-10 09:00,136.9966697
2017-04-10 13:00,136.9830057
2017-04-10 17:00,136.9865747
2017-04-10 21:00,136.9874924
2017-04-11 01:00,136.9842294
2017-04-11 05:00,136.9809663
2017-04-11 09:00,136.982088
2017-04-11 13:00,136.9711772
2017-04-11 17:00,136.971993
2017-04-11 21:00,136.985351
2017-04-12 01:00,136.9835156
2017-04-12 05:00,136.9842294
2017-04-12 09:00,136.9809663
2017-04-12 13:00,136.988818
2017-04-12 17:00,136.9814762
2017-04-12 21:00,136.9833116
2017-04-13 01:00,136.985453
2017-04-13 05:00,136.9765816
2017-04-13 09:00,136.9816801
2017-04-13 13:00,136.975256
2017-04-13 17:00,136.9759698
2017-04-13 21:00,136.982088
2017-04-14 01:00,136.9780092
2017-04-14 05:00,136.9733186
2017-04-14 09:00,136.9838215
2017-04-14 13:00,136.9764796
2017-04-14 17:00,136.9724008
2017-04-14 21:00,136.9742363
2017-04-15 01:00,136.975154
2017-04-15 05:00,136.9760718
2017-04-15 09:00,136.9706673
2017-04-15 13:00,136.9743383
2017-04-15 17:00,136.9811703
2017-04-15 21:00,136.9706673
2017-04-16 01:00,136.9747461
2017-04-16 05:00,136.9712792
2017-04-16 09:00,136.9702595
2017-04-16 13:00,136.9740324
2017-04-16 17:00,136.9690358
2017-04-16 21:00,136.9654669
2017-04-17 01:00,136.9695457
2017-04-17 05:00,136.9692398
2017-04-17 09:00,136.9667925
2017-04-17 13:00,136.9698516
2017-04-17 17:00,136.9678122
2017-04-17 21:00,136.9702595
2017-04-18 01:00,136.9774993
2017-04-18 05:00,136.9699536
2017-04-18 09:00,136.9677102
2017-04-18 13:00,136.9631216
2017-04-18 17:00,136.9601644
2017-04-18 21:00,136.9689339
2017-04-19 01:00,136.9673023
2017-04-19 05:00,136.9687299
2017-04-19 09:00,136.9655688
2017-04-19 13:00,136.9758678
2017-04-19 17:00,136.9706673
2017-04-19 21:00,136.9679142
2017-04-20 01:00,136.968526
2017-04-20 05:00,136.9722989
2017-04-20 09:00,136.9733186
2017-04-20 13:00,136.9708713
2017-04-20 17:00,136.9739304
2017-04-20 21:00,136.9662826
2017-04-21 01:00,136.9754599
2017-04-21 05:00,136.9701575
2017-04-21 09:00,136.9828018
2017-04-21 13:00,136.9744402
2017-04-21 17:00,136.9721969
2017-04-21 21:00,136.9720949
2017-04-22 01:00,136.9805584
2017-04-22 05:00,136.9712792
2017-04-22 09:00,136.9732166
2017-04-22 13:00,136.9704634
2017-04-22 17:00,136.9739304
2017-04-22 21:00,136.9756639
2017-04-23 01:00,136.9698516
2017-04-23 05:00,136.9754599
2017-04-23 09:00,136.9670984
2017-04-23 13:00,136.9702595
2017-04-23 17:00,136.9706673
2017-04-23 21:00,136.9735225
2017-04-24 01:00,136.9654669
2017-04-24 05:00,136.9710752
2017-04-24 09:00,136.9746442
2017-04-24 13:00,136.9738284
2017-04-24 17:00,136.9746442
2017-04-24 21:00,136.9768875
2017-04-25 01:00,136.9772954
2017-04-25 05:00,136.9817821
2017-04-25 09:00,136.9806604
2017-04-25 13:00,136.978519
2017-04-25 17:00,136.975256
2017-04-25 21:00,136.9742363
2017-04-26 01:00,136.9781112
2017-04-26 05:00,136.9732166
2017-04-26 09:00,136.9869825
2017-04-26 13:00,136.9831077
2017-04-26 17:00,136.981986
2017-04-26 21:00,136.9825978
2017-04-27 01:00,136.9838215
2017-04-27 05:00,136.9870845
2017-04-27 09:00,136.9830057
2017-04-27 13:00,136.9891239
2017-04-27 17:00,136.9873904
2017-04-27 21:00,136.992285
2017-04-28 01:00,136.9860648
2017-04-28 05:00,136.988716
2017-04-28 09:00,136.9866766
2017-04-28 13:00,136.9850451
2017-04-28 17:00,136.9883082
2017-04-28 21:00,136.9860648
2017-04-29 01:00,136.9875944
2017-04-29 05:00,136.9885121
2017-04-29 09:00,136.9953441
2017-04-29 13:00,136.9980973
2017-04-29 17:00,137.0006465
2017-04-29 21:00,137.0016662
2017-04-30 01:00,137.0007485
2017-04-30 05:00,137.0074785
2017-04-30 09:00,137.0000347
2017-04-30 13:00,137.0003406
2017-04-30 17:00,136.9981992
2017-04-30 21:00,137.002278
2017-05-01 01:00,136.9951401
2017-05-01 05:00,137.0019721
2017-05-01 09:00,136.9986071
2017-05-01 13:00,136.999117
2017-05-01 17:00,136.9979953
2017-05-01 21:00,137.0016662
2017-05-02 01:00,137.0009524
2017-05-02 05:00,137.0039096
2017-05-02 09:00,137.0016662
2017-05-02 13:00,137.0014623
2017-05-02 17:00,137.0104356
2017-05-02 21:00,137.0007485
2017-05-03 01:00,137.0046234
2017-05-03 05:00,137.0050312
2017-05-03 09:00,137.0054391
2017-05-03 13:00,137.0046234
2017-05-03 17:00,137.0033997
2017-05-03 21:00,137.0019721
2017-05-04 01:00,137.0114553
2017-05-04 05:00,137.0061529
2017-05-04 09:00,137.0007485
2017-05-04 13:00,137.0062549
2017-05-04 17:00,137.0009524
2017-05-04 21:00,136.9998308
2017-05-05 01:00,137.0050312
2017-05-05 05:00,137.0071726
2017-05-05 09:00,137.0021761
2017-05-05 13:00,137.0064588
2017-05-05 17:00,137.005745
2017-05-05 21:00,137.0011564
2017-05-06 01:00,137.0005446
2017-05-06 05:00,137.0060509
2017-05-06 09:00,137.0095179
2017-05-06 13:00,137.0063568
2017-05-06 17:00,137.0064588
2017-05-06 21:00,137.0003406
2017-05-07 01:00,137.005949
2017-05-07 05:00,137.0095179
2017-05-07 09:00,137.0050312
2017-05-07 13:00,137.0013603
2017-05-07 17:00,137.0134947
2017-05-07 21:00,137.0067647
2017-05-08 01:00,137.005745
2017-05-08 05:00,137.0030938
2017-05-08 09:00,136.9992189
2017-05-08 13:00,137.0050312
2017-05-08 17:00,137.0116593
2017-05-08 21:00,137.0078864
2017-05-09 01:00,137.0020741
2017-05-09 05:00,137.0072746
2017-05-09 09:00,137.0103337
2017-05-09 13:00,136.9875944
2017-05-09 17:00,136.9900416
2017-05-09 21:00,136.9884101
2017-05-10 01:00,136.9875944
2017-05-10 05:00,136.9895318
2017-05-10 09:00,136.9965677
2017-05-10 13:00,136.9836175
2017-05-10 17:00,136.9847392
2017-05-10 21:00,136.9867786
2017-05-11 01:00,136.9875944
2017-05-11 05:00,136.9871865
2017-05-11 09:00,136.9912653
2017-05-11 13:00,136.9754599
2017-05-11 17:00,136.9910613
2017-05-11 21:00,136.9894298
2017-05-12 01:00,136.9926929
2017-05-12 05:00,136.9850451
2017-05-12 09:00,136.9863707
2017-05-12 13:00,136.9885121
2017-05-12 17:00,136.9850451
2017-05-12 21:00,136.9907554
2017-05-13 01:00,136.9858609
2017-05-13 05:00,136.9899397
2017-05-13 09:00,136.9902456
2017-05-13 13:00,136.981884
2017-05-13 17:00,136.9822919
2017-05-13 21:00,136.9892259
2017-05-14 01:00,136.9724008
2017-05-14 05:00,136.9840254
2017-05-14 09:00,136.9881042
2017-05-14 13:00,136.985453
2017-05-14 17:00,136.982088
2017-05-14 21:00,136.9828018
2017-05-15 01:00,136.9737264
2017-05-15 05:00,136.9868806
2017-05-15 09:00,136.9767855
2017-05-15 13:00,136.9733186
2017-05-15 17:00,136.9802525
2017-05-15 21:00,136.9790289
2017-05-16 01:00,136.9846372
2017-05-16 05:00,136.9913673
2017-05-16 09:00,136.9852491
2017-05-16 13:00,136.9840254
2017-05-16 17:00,136.9856569
2017-05-16 21:00,136.9924889
2017-05-17 01:00,136.9866766
2017-05-17 05:00,136.9836175
2017-05-17 09:00,136.9876963
2017-05-17 13:00,136.9867786
2017-05-17 17:00,136.9845353
2017-05-17 21:00,136.9882062
2017-05-18 01:00,136.9883082
2017-05-18 05:00,136.9947323
2017-05-18 09:00,136.9967717
2017-05-18 13:00,136.9895318
2017-05-18 17:00,136.9886141
2017-05-18 21:00,136.999117
2017-05-19 01:00,136.9926929
2017-05-19 05:00,136.9864727
2017-05-19 09:00,136.9911633
2017-05-19 13:00,136.9894298
2017-05-19 17:00,136.9942224
2017-05-19 21:00,136.9947323
2017-05-20 01:00,136.9951401
2017-05-20 05:00,136.9843313
2017-05-20 09:00,136.9933047
2017-05-20 13:00,136.9935086
2017-05-20 17:00,136.9873904
2017-05-20 21:00,136.9781112
2017-05-21 01:00,136.9886141
2017-05-21 05:00,136.9879003
2017-05-21 09:00,136.985555
2017-05-21 13:00,136.9869825
2017-05-21 17:00,136.9902456
2017-05-21 21:00,136.9900416
2017-05-22 01:00,136.9825978
2017-05-22 05:00,136.9861668
2017-05-22 09:00,136.9927948
2017-05-22 13:00,136.9871865
2017-05-22 17:00,136.9846372
2017-05-22 21:00,136.992183
2017-05-23 01:00,136.9800486
2017-05-23 05:00,136.9838215
2017-05-23 09:00,136.9880022
2017-05-23 13:00,136.9830057
2017-05-23 17:00,136.9890219
2017-05-23 21:00,136.9947323
2017-05-24 01:00,136.9912653
2017-05-24 05:00,136.9852491
2017-05-24 09:00,136.985351
2017-05-24 13:00,136.9950382
2017-05-24 17:00,136.9865747
2017-05-24 21:00,136.9886141
2017-05-25 01:00,136.9781112
2017-05-25 05:00,136.9810683
2017-05-25 09:00,136.992387
2017-05-25 13:00,136.9891239
2017-05-25 17:00,136.9809663
2017-05-25 21:00,136.9835156
2017-05-26 01:00,136.9873904
2017-05-26 05:00,136.9857589
2017-05-26 09:00,136.981986
2017-05-26 13:00,136.9897357
2017-05-26 17:00,136.9882062
2017-05-26 21:00,136.9810683
2017-05-27 01:00,136.9848412
2017-05-27 05:00,136.9885121
2017-05-27 09:00,136.9822919
2017-05-27 13:00,136.9843313
2017-05-27 17:00,136.9829037
2017-05-27 21:00,136.98219
2017-05-28 01:00,136.9803545
2017-05-28 05:00,136.9833116
2017-05-28 09:00,136.9772954
2017-05-28 13:00,136.9844333
2017-05-28 17:00,136.985351
2017-05-28 21:00,136.9861668
2017-05-29 01:00,136.9794368
2017-05-29 05:00,136.9834136
2017-05-29 09:00,136.9870845
2017-05-29 13:00,136.9745422
2017-05-29 17:00,136.9759698
2017-05-29 21:00,136.9835156
2017-05-30 01:00,136.978621
2017-05-30 05:00,136.9734205
2017-05-30 09:00,136.9792328
2017-05-30 13:00,136.9802525
2017-05-30 17:00,136.9731146
2017-05-30 21:00,136.9774993
2017-05-31 01:00,136.9848412
2017-05-31 05:00,136.9826998
2017-05-31 09:00,136.9835156
2017-05-31 13:00,136.9802525
2017-05-31 17:00,136.9749501
2017-05-31 21:00,136.9789269
2017-06-01 01:00,136.9799466
2017-06-01 05:00,136.9774993
2017-06-01 09:00,136.9764796
2017-06-01 13:00,136.9715851
2017-06-01 17:00,136.9689339
2017-06-01 21:00,136.9758678
2017-06-02 01:00,136.9710752
2017-06-02 05:00,136.9750521
2017-06-02 09:00,136.9691378
2017-06-02 13:00,136.9709733
2017-06-02 17:00,136.9738284
2017-06-02 21:00,136.96149
2017-06-03 01:00,136.9744402
2017-06-03 05:00,136.9676082
2017-06-03 09:00,136.9692398
2017-06-03 13:00,136.9656708
2017-06-03 17:00,136.9697496
2017-06-03 21:00,136.971687
2017-06-04 01:00,136.9633255
2017-06-04 05:00,136.9730127
2017-06-04 09:00,136.9732166
2017-06-04 13:00,136.9694437
2017-06-04 17:00,136.971687
2017-06-04 21:00,136.9687299
2017-06-05 01:00,136.971789
2017-06-05 05:00,136.9706673
2017-06-05 09:00,136.9669964
2017-06-05 13:00,136.9707693
2017-06-05 17:00,136.9754599
2017-06-05 21:00,136.9742363
2017-06-06 01:00,136.9730127
2017-06-06 05:00,136.9704634
2017-06-06 09:00,136.9666905
2017-06-06 13:00,136.9686279
2017-06-06 17:00,136.968526
2017-06-06 21:00,136.9634275
2017-06-07 01:00,136.9742363
2017-06-07 05:00,136.9692398
2017-06-07 09:00,136.968322
2017-06-07 13:00,136.9770915
2017-06-07 17:00,136.9606743
2017-06-07 21:00,136.9746442
2017-06-08 01:00,136.9682201
2017-06-08 05:00,136.9708713
2017-06-08 09:00,136.9705654
2017-06-08 13:00,136.9736245
2017-06-08 17:00,136.9636314
2017-06-08 21:00,136.9526187
2017-06-09 01:00,136.9715851
2017-06-09 05:00,136.9693417
2017-06-09 09:00,136.9602664
2017-06-09 13:00,136.9644472
2017-06-09 17:00,136.9641413
2017-06-09 21:00,136.9622038
2017-06-10 01:00,136.9644472
2017-06-10 05:00,136.9702595
2017-06-10 09:00,136.9655688
2017-06-10 13:00,136.965161
2017-06-10 17:00,136.9665885
2017-06-10 21:00,136.9621019
2017-06-11 01:00,136.9590428
2017-06-11 05:00,136.961694
2017-06-11 09:00,136.96149
2017-06-11 13:00,136.9675063
2017-06-11 17:00,136.9601644
2017-06-11 21:00,136.9604703
2017-06-12 01:00,136.9619999
2017-06-12 05:00,136.968424
2017-06-12 09:00,136.9701575
2017-06-12 13:00,136.9604703
2017-06-12 17:00,136.9618979
2017-06-12 21:00,136.9607763
2017-06-13 01:00,136.9611841
2017-06-13 05:00,136.9636314
2017-06-13 09:00,136.9601644
2017-06-13 13:00,136.9592467
2017-06-13 17:00,136.9587369
2017-06-13 21:00,136.964957
2017-06-14 01:00,136.9636314
2017-06-14 05:00,136.9629176
2017-06-14 09:00,136.9625097
2017-06-14 13:00,136.9623058
2017-06-14 17:00,136.9629176
2017-06-14 21:00,136.958329
2017-06-15 01:00,136.9613881
2017-06-15 05:00,136.9576152
2017-06-15 09:00,136.9667925
2017-06-15 13:00,136.9553718
2017-06-15 17:00,136.961694
2017-06-15 21:00,136.9713811
2017-06-16 01:00,136.9655688
2017-06-16 05:00,136.9536384
2017-06-16 09:00,136.9594506
2017-06-16 13:00,136.9694437
2017-06-16 17:00,136.9575132
2017-06-16 21:00,136.9663846
2017-06-17 01:00,136.9528226
2017-06-17 05:00,136.9534344
2017-06-17 09:00,136.9599605
2017-06-17 13:00,136.9708713
2017-06-17 17:00,136.951293
2017-06-17 21:00,136.9564935
2017-06-18 01:00,136.9577172
2017-06-18 05:00,136.9595526
2017-06-18 09:00,136.9529246
2017-06-18 13:00,136.9578191
2017-06-18 17:00,136.9531285
2017-06-18 21:00,136.9478261
2017-06-19 01:00,136.9596546
2017-06-19 05:00,136.9504773
2017-06-19 09:00,136.9542502
2017-06-19 13:00,136.9494576
2017-06-19 17:00,136.9539443
2017-06-19 21:00,136.9509871
2017-06-20 01:00,136.9537403
2017-06-20 05:00,136.9536384
2017-06-20 09:00,136.9536384
2017-06-20 13:00,136.9600625
2017-06-20 17:00,136.9533324
2017-06-20 21:00,136.958227
2017-06-21 01:00,136.947928
2017-06-21 05:00,136.9536384
2017-06-21 09:00,136.9550659
2017-06-21 13:00,136.9566975
2017-06-21 17:00,
2017-06-21 21:00,
2017-06-22 01:00,
2017-06-22 05:00,
2017-06-22 09:00,136.92
2017-06-22 13:00,136.9214276
2017-06-22 17:00,136.9202039
2017-06-22 21:00,136.9218355
2017-06-23 01:00,136.9236709
2017-06-23 05:00,136.9171448
2017-06-23 09:00,136.9094971
2017-06-23 13:00,136.9231611
2017-06-23 17:00,136.920102
2017-06-23 21:00,136.9187764
2017-06-24 01:00,136.9185724
2017-06-24 05:00,136.923467
2017-06-24 09:00,136.9309108
2017-06-24 13:00,136.9209177
2017-06-24 17:00,136.9245887
2017-06-24 21:00,136.9245887
2017-06-25 01:00,136.9215296
2017-06-25 05:00,136.9250985
2017-06-25 09:00,136.9243847
2017-06-25 13:00,136.9145956
2017-06-25 17:00,136.919898
2017-06-25 21:00,136.923365
2017-06-26 01:00,136.9208158
2017-06-26 05:00,136.92673
2017-06-26 09:00,136.91
2017-06-26 13:00,136.9195852
2017-06-26 17:00,136.9119374
2017-06-26 21:00,136.9206049
2017-06-27 01:00,136.9112236
2017-06-27 05:00,136.9153024
2017-06-27 09:00,136.9179537
2017-06-27 13:00,136.9118355
2017-06-27 17:00,136.9079606
2017-06-27 21:00,136.913467
2017-06-28 01:00,136.9146906
2017-06-28 05:00,136.9093882
2017-06-28 09:00,136.9079606
2017-06-28 13:00,136.9118355
2017-06-28 17:00,136.9157103
2017-06-28 21:00,136.9159143
2017-06-29 01:00,136.9141808
2017-06-29 05:00,136.916832
2017-06-29 09:00,136.9136709
2017-06-29 13:00,136.9130591
2017-06-29 17:00,136.9192793
2017-06-29 21:00,136.9051054
2017-06-30 01:00,136.9021483
2017-06-30 05:00,136.9154044
2017-06-30 09:00,136.9116315
2017-06-30 13:00,136.9142827
2017-06-30 17:00,136.9059212
2017-06-30 21:00,136.9115296
2017-07-01 01:00,136.9087764
2017-07-01 05:00,136.9007207
2017-07-01 09:00,136.9131611
2017-07-01 13:00,136.9149965
2017-07-01 17:00,136.9103059
2017-07-01 21:00,136.9121414
2017-07-02 01:00,136.9035759
2017-07-02 05:00,136.9057173
2017-07-02 09:00,136.9090823
2017-07-02 13:00,136.903372
2017-07-02 17:00,136.9082665
2017-07-02 21:00,136.8989872
2017-07-03 01:00,136.9059212
2017-07-03 05:00,136.903168
2017-07-03 09:00,136.903066
2017-07-03 13:00,136.9041877
2017-07-03 17:00,136.9104079
2017-07-03 21:00,136.9074508
2017-07-04 01:00,136.8975597
2017-07-04 05:00,136.8915434
2017-07-04 09:00,136.9042897
2017-07-04 13:00,136.9040857
2017-07-04 17:00,136.8973557
2017-07-04 21:00,136.8986813
2017-07-05 01:00,136.8993951
2017-07-05 05:00,136.8976616
2017-07-05 09:00,136.9014345
2017-07-05 13:00,136.8980695
2017-07-05 17:00,136.906737
2017-07-05 21:00,136.8977636
2017-07-06 01:00,136.8925631
2017-07-06 05:00,136.8951124
2017-07-06 09:00,136.8987833
2017-07-06 13:00,136.8969478
2017-07-06 17:00,136.9046976
2017-07-06 21:00,136.8993951
2017-07-07 01:00,136.9004148
2017-07-07 05:00,136.9039838
2017-07-07 09:00,136.892869
2017-07-07 13:00,136.8910336
2017-07-07 17:00,136.8966419
2017-07-07 21:00,136.8983754
2017-07-08 01:00,136.9051054
2017-07-08 05:00,136.9006188
2017-07-08 09:00,136.896438
2017-07-08 13:00,136.8938887
2017-07-08 17:00,136.8962341
2017-07-08 21:00,136.8921553
2017-07-09 01:00,136.8978656
2017-07-09 05:00,136.8936848
2017-07-09 09:00,136.886343
2017-07-09 13:00,136.8913395
2017-07-09 17:00,136.8942966
2017-07-09 21:00,136.8888922
2017-07-10 01:00,136.8860371
2017-07-10 05:00,136.8844055
2017-07-10 09:00,136.8948065
2017-07-10 13:00,136.8959281
2017-07-10 17:00,136.8869548
2017-07-10 21:00,136.8956222
2017-07-11 01:00,136.8880765
2017-07-11 05:00,136.8903198
2017-07-11 09:00,136.8851193
2017-07-11 13:00,136.8924612
2017-07-11 17:00,136.889504
2017-07-11 21:00,136.8934809
2017-07-12 01:00,136.8850174
2017-07-12 05:00,136.8871587
2017-07-12 09:00,136.8831819
2017-07-12 13:00,136.8787972
2017-07-12 17:00,136.8785932
2017-07-12 21:00,136.8919513
2017-07-13 01:00,136.8830799
2017-07-13 05:00,136.8834878
2017-07-13 09:00,136.8883824
2017-07-13 13:00,136.889606
2017-07-13 17:00,136.8741066
2017-07-13 21:00,136.8806326
2017-07-14 01:00,136.8807346
2017-07-14 05:00,136.8844055
2017-07-14 09:00,136.8756361
2017-07-14 13:00,136.8859351
2017-07-14 17:00,136.8879745
2017-07-14 21:00,136.8825701
2017-07-15 01:00,136.8780834
2017-07-15 05:00,136.8762479
2017-07-15 09:00,136.8762479
2017-07-15 13:00,136.8796129
2017-07-15 17:00,136.8729849
2017-07-15 21:00,136.8840996
2017-07-16 01:00,136.879511
2017-07-16 05:00,136.8823661
2017-07-16 09:00,136.8807346
2017-07-16 13:00,136.8766558
2017-07-16 17:00,136.8711494
2017-07-16 21:00,136.8883824
2017-07-17 01:00,136.8750243
2017-07-17 05:00,136.8768598
2017-07-17 09:00,136.8801228
2017-07-17 13:00,136.8844055
2017-07-17 17:00,136.8798169
2017-07-17 21:00,136.872577
2017-07-18 01:00,136.8751263
2017-07-18 05:00,136.8731888
2017-07-18 09:00,136.8690081
2017-07-18 13:00,136.8762479
2017-07-18 17:00,136.8748204
2017-07-18 21:00,136.8762479
2017-07-19 01:00,136.8746164
2017-07-19 05:00,136.8779814
2017-07-19 09:00,136.8764519
2017-07-19 13:00,136.8713534
2017-07-19 17:00,136.8735967
2017-07-19 21:00,136.8689061
2017-07-20 01:00,136.8744125
2017-07-20 05:00,136.8703337
2017-07-20 09:00,136.8754322
2017-07-20 13:00,136.869314
2017-07-20 17:00,136.8747184
2017-07-20 21:00,136.8704356
2017-07-21 01:00,136.8708435
2017-07-21 05:00,136.872475
2017-07-21 09:00,136.8785932
2017-07-21 13:00,136.8730869
2017-07-21 17:00,136.8698238
2017-07-21 21:00,136.8768598
2017-07-22 01:00,136.8728829
2017-07-22 05:00,136.8743105
2017-07-22 09:00,136.869212
2017-07-22 13:00,136.8732908
2017-07-22 17:00,136.8614623
2017-07-22 21:00,136.8674785
2017-07-23 01:00,136.8690081
2017-07-23 05:00,136.8640115
2017-07-23 09:00,136.8652352
2017-07-23 13:00,136.8636037
2017-07-23 17:00,136.8562618
2017-07-23 21:00,136.8639096
2017-07-24 01:00,136.862584
2017-07-24 05:00,136.8736987
2017-07-24 09:00,136.8649293
2017-07-24 13:00,136.8612583
2017-07-24 17:00,136.8671726
2017-07-24 21:00,136.8707416
2017-07-25 01:00,136.8632977
2017-07-25 05:00,136.8758401
2017-07-25 09:00,136.8718632
2017-07-25 13:00,136.8669687
2017-07-25 17:00,136.8619721
2017-07-25 21:00,136.8628899
2017-07-26 01:00,136.8669687
2017-07-26 05:00,136.872475
2017-07-26 09:00,136.8652352
2017-07-26 13:00,136.8566697
2017-07-26 17:00,136.8552421
2017-07-26 21:00,136.8621761
2017-07-27 01:00,136.865847
2017-07-27 05:00,136.8626859
2017-07-27 09:00,136.8611564
2017-07-27 13:00,136.8594229
2017-07-27 17:00,136.8573835
2017-07-27 21:00,136.852183
2017-07-28 01:00,136.8668667
2017-07-28 05:00,136.8581992
2017-07-28 09:00,136.8573835
2017-07-28 13:00,136.8528968
2017-07-28 17:00,136.8627879
2017-07-28 21:00,136.8626859
2017-07-29 01:00,136.8618702
2017-07-29 05:00,136.858913
2017-07-29 09:00,136.8578933
2017-07-29 13:00,136.862278
2017-07-29 17:00,136.8596268
2017-07-29 21:00,136.8572815
2017-07-30 01:00,136.8631958
2017-07-30 05:00,136.865847
2017-07-30 09:00,136.8641135
2017-07-30 13:00,136.8571795
2017-07-30 17:00,136.8620741
2017-07-30 21:00,136.8574855
2017-07-31 01:00,136.858913
2017-07-31 05:00,136.8607485
2017-07-31 09:00,136.8600347
2017-07-31 13:00,136.8662549
2017-07-31 17:00,136.8613603
2017-07-31 21:00,136.859117
2017-08-01 01:00,136.8662549
2017-08-01 05:00,136.8609524
2017-08-01 09:00,136.8649293
2017-08-01 13:00,136.8656431
2017-08-01 17:00,136.8572815
2017-08-01 21:00,136.855548
2017-08-02 01:00,136.8581992
2017-08-02 05:00,136.8588111
2017-08-02 09:00,136.8597288
2017-08-02 13:00,136.8599327
2017-08-02 17:00,136.8534067
2017-08-02 21:00,136.8560579
2017-08-03 01:00,136.8461668
2017-08-03 05:00,136.8548342
2017-08-03 09:00,136.855752
2017-08-03 13:00,136.8536106
2017-08-03 17:00,136.8570776
2017-08-03 21:00,136.8656431
2017-08-04 01:00,136.8642155
2017-08-04 05:00,136.8652352
2017-08-04 09:00,136.8639096
2017-08-04 13:00,136.8585052
2017-08-04 17:00,136.8655411
2017-08-04 21:00,136.8661529
2017-08-05 01:00,136.8613603
2017-08-05 05:00,136.8592189
2017-08-05 09:00,136.8561598
2017-08-05 13:00,136.8601367
2017-08-05 17:00,136.8620741
2017-08-05 21:00,136.8565677
2017-08-06 01:00,136.8608505
2017-08-06 05:00,136.859117
2017-08-06 09:00,136.8603406
2017-08-06 13:00,136.8540185
2017-08-06 17:00,136.8574855
2017-08-06 21:00,136.8615643
2017-08-07 01:00,136.8539165
2017-08-07 05:00,136.8560579
2017-08-07 09:00,136.8616662
2017-08-07 13:00,136.8549362
2017-08-07 17:00,136.8609524
2017-08-07 21:00,136.8597288
2017-08-08 01:00,136.8576894
2017-08-08 05:00,136.8571795
2017-08-08 09:00,136.8592189
2017-08-08 13:00,136.862482
2017-08-08 17:00,136.8577914
2017-08-08 21:00,136.8604426
2017-08-09 01:00,136.8578933
2017-08-09 05:00,136.8551401
2017-08-09 09:00,136.8610544
2017-08-09 13:00,136.8562618
2017-08-09 17:00,136.859015
2017-08-09 21:00,136.8570776
2017-08-10 01:00,136.8553441
2017-08-10 05:00,136.8638076
2017-08-10 09:00,136.8649293
2017-08-10 13:00,136.862584
2017-08-10 17:00,136.859015
2017-08-10 21:00,136.8705376
2017-08-11 01:00,136.8612583
2017-08-11 05:00,136.8712514
2017-08-11 09:00,136.8683962
2017-08-11 13:00,136.8645214
2017-08-11 17:00,136.8649293
2017-08-11 21:00,136.8612583
2017-08-12 01:00,136.8702317
2017-08-12 05:00,136.8668667
2017-08-12 09:00,136.8652352
2017-08-12 13:00,136.8674785
2017-08-12 17:00,136.8611564
2017-08-12 21:00,136.8635017
2017-08-13 01:00,136.8654391
2017-08-13 05:00,136.8641135
2017-08-13 09:00,136.8501436
2017-08-13 13:00,136.8626859
2017-08-13 17:00,136.862482
2017-08-13 21:00,136.8599327
2017-08-14 01:00,136.8640115
2017-08-14 05:00,136.8578933
2017-08-14 09:00,136.8613603
2017-08-14 13:00,136.8558539
2017-08-14 17:00,136.8600347
2017-08-14 21:00,136.8698238
2017-08-15 01:00,136.8654391
2017-08-15 05:00,136.8573835
2017-08-15 09:00,136.8458609
2017-08-15 13:00,136.8587091
2017-08-15 17:00,136.8611564
2017-08-15 21:00,136.8618702
2017-08-16 01:00,136.8570776
2017-08-16 05:00,136.8570776
2017-08-16 09:00,136.8552421
2017-08-16 13:00,136.8494298
2017-08-16 17:00,136.8584032
2017-08-16 21:00,136.8577914
2017-08-17 01:00,136.8596268
2017-08-17 05:00,136.8608505
2017-08-17 09:00,136.8619721
2017-08-17 13:00,136.8584032
2017-08-17 17:00,136.8584032
2017-08-17 21:00,136.8531007
2017-08-18 01:00,136.859015
2017-08-18 05:00,136.8517751
2017-08-18 09:00,136.8551401
2017-08-18 13:00,136.8602386
