datetime,head
2019-12-24 18:00,136.56067
2019-12-24 20:00,136.56317
2019-12-24 22:00,136.56067
2019-12-25 00:00,136.56595
2019-12-25 02:00,136.56067
2019-12-25 04:00,136.56367
2019-12-25 06:00,136.56675
2019-12-25 08:00,136.55825
2019-12-25 10:00,136.55825
2019-12-25 12:00,136.5605
2019-12-25 14:00,136.56042
2019-12-25 16:00,136.56175
2019-12-25 18:00,136.56175
2019-12-25 20:00,136.56025
2019-12-25 22:00,136.5605
2019-12-26 00:00,136.56175
2019-12-26 02:00,136.56425
2019-12-26 04:00,136.559
2019-12-26 06:00,136.55658
2019-12-26 08:00,136.55558
2019-12-26 10:00,136.55633
2019-12-26 12:00,136.55358
2019-12-26 14:00,136.55283
2019-12-26 16:00,136.55325
2019-12-26 18:00,136.55058
2019-12-26 20:00,136.55208
2019-12-26 22:00,136.55058
2019-12-27 00:00,136.55058
2019-12-27 02:00,136.54683
2019-12-27 04:00,136.54633
2019-12-27 06:00,136.54508
2019-12-27 08:00,136.54283
2019-12-27 10:00,136.54217
2019-12-27 12:00,136.54392
2019-12-27 14:00,136.54595
2019-12-27 16:00,136.54067
2019-12-27 18:00,136.54092
2019-12-27 20:00,136.54217
2019-12-27 22:00,136.54167
2019-12-28 00:00,136.54425
2019-12-28 02:00,136.53725
2019-12-28 04:00,136.53342
2019-12-28 06:00,136.53267
2019-12-28 08:00,136.53692
2019-12-28 10:00,136.53367
2019-12-28 12:00,136.53667
2019-12-28 14:00,136.53642
2019-12-28 16:00,136.54242
2019-12-28 18:00,136.54042
2019-12-28 20:00,136.53783
2019-12-28 22:00,136.54142
2019-12-29 00:00,136.54217
2019-12-29 02:00,136.54258
2019-12-29 04:00,136.54358
2019-12-29 06:00,136.54258
2019-12-29 08:00,136.54333
2019-12-29 10:00,136.54255
2019-12-29 12:00,136.54275
2019-12-29 14:00,136.54525
2019-12-29 16:00,136.547
2019-12-29 18:00,136.54742
2019-12-29 20:00,136.55367
2019-12-29 22:00,136.55267
2019-12-30 00:00,136.55667
2019-12-30 02:00,136.55792
2019-12-30 04:00,136.5635
2019-12-30 06:00,136.56192
2019-12-30 08:00,136.56317
2019-12-30 10:00,136.56417
2019-12-30 12:00,136.56667
2019-12-30 14:00,136.57067
2019-12-30 16:00,136.56892
2019-12-30 18:00,136.57142
2019-12-30 20:00,136.57845
2019-12-30 22:00,136.57417
2019-12-31 00:00,136.57567
2019-12-31 02:00,136.57067
2019-12-31 04:00,136.57142
2019-12-31 06:00,136.56917
2019-12-31 08:00,136.56725
2019-12-31 10:00,136.56575
2019-12-31 12:00,136.56425
2019-12-31 14:00,136.56208
2019-12-31 16:00,136.55833
2019-12-31 18:00,136.56083
2019-12-31 20:00,136.56108
2019-12-31 22:00,136.55775
2020-01-01 00:00,136.55725
2020-01-01 02:00,136.5585
2020-01-01 04:00,136.55725
2020-01-01 06:00,136.55825
2020-01-01 08:00,136.55275
2020-01-01 10:00,136.55575
2020-01-01 12:00,136.5545
2020-01-01 14:00,136.55225
2020-01-01 16:00,136.55575
2020-01-01 18:00,136.5515
2020-01-01 20:00,136.5525
2020-01-01 22:00,136.55042
