datetime,head
2017-04-02 08:00,136.4247618
2017-04-02 12:00,136.4259387
2017-04-02 16:00,136.4152319
2017-04-02 20:00,136.4100157
2017-04-03 00:00,136.417907
2017-04-03 04:00,136.4072244
2017-04-03 08:00,136.399122
2017-04-03 12:00,136.3869876
2017-04-03 16:00,136.3798565
2017-04-03 20:00,136.3870964
2017-04-04 00:00,136.3805461
2017-04-04 04:00,136.3866731
2017-04-04 08:00,136.3720761
2017-04-04 12:00,136.3882184
2017-04-04 16:00,136.3871833
2017-04-04 20:00,136.3733068
2017-04-05 00:00,136.3749939
2017-04-05 04:00,136.3840849
2017-04-05 08:00,136.3667503
2017-04-05 12:00,136.3668039
2017-04-05 16:00,136.3620113
2017-04-05 20:00,136.383442
2017-04-06 00:00,136.3811673
2017-04-06 04:00,136.3649541
2017-04-06 08:00,136.3718793
2017-04-06 12:00,136.3680978
2017-04-06 16:00,136.3573446
2017-04-06 20:00,136.3623499
2017-04-07 00:00,136.3555248
2017-04-07 04:00,136.3422134
2017-04-07 08:00,136.3464494
2017-04-07 12:00,136.345117
2017-04-07 16:00,136.3463249
2017-04-07 20:00,136.3537132
2017-04-08 00:00,136.3501685
2017-04-08 04:00,136.3328162
2017-04-08 08:00,136.3362832
2017-04-08 12:00,136.3289191
2017-04-08 16:00,136.3264476
2017-04-08 20:00,136.3443166
2017-04-09 00:00,136.332661
2017-04-09 04:00,136.3374846
2017-04-09 08:00,136.3462763
2017-04-09 12:00,136.3259688
2017-04-09 16:00,136.324118
2017-04-09 20:00,136.3308568
2017-04-10 00:00,136.3190907
2017-04-10 04:00,136.3221259
2017-04-10 08:00,136.3155691
2017-04-10 12:00,136.3172937
2017-04-10 16:00,136.3225184
2017-04-10 20:00,136.3257658
2017-04-11 00:00,136.3172225
2017-04-11 04:00,136.3194832
2017-04-11 08:00,136.3184789
2017-04-11 12:00,136.3150982
2017-04-11 16:00,136.3197179
2017-04-11 20:00,136.2997873
2017-04-12 00:00,136.3071118
2017-04-12 04:00,136.3073471
2017-04-12 08:00,136.3108696
2017-04-12 12:00,136.3020071
2017-04-12 16:00,136.3193642
2017-04-12 20:00,136.3000696
2017-04-13 00:00,136.3137091
2017-04-13 04:00,136.3161097
2017-04-13 08:00,136.305496
2017-04-13 12:00,136.3162202
2017-04-13 16:00,136.3049793
2017-04-13 20:00,136.3204078
2017-04-14 00:00,136.3169166
2017-04-14 04:00,136.3062807
2017-04-14 08:00,136.3208
2017-04-14 12:00,136.311944
2017-04-14 16:00,136.3239229
2017-04-14 20:00,136.3239141
2017-04-15 00:00,136.3157254
2017-04-15 04:00,136.3223845
2017-04-15 08:00,136.3155613
2017-04-15 12:00,136.3127529
2017-04-15 16:00,136.3170735
2017-04-15 20:00,136.3170667
2017-04-16 00:00,136.3041165
2017-04-16 04:00,136.3120855
2017-04-16 08:00,136.3020526
2017-04-16 12:00,136.3076142
2017-04-16 16:00,136.308195
2017-04-16 20:00,136.3013941
2017-04-17 00:00,136.3193183
2017-04-17 04:00,136.3075917
2017-04-17 08:00,136.3057785
2017-04-17 12:00,136.3127056
2017-04-17 16:00,136.2942889
2017-04-17 20:00,136.2957629
2017-04-18 00:00,136.3070502
2017-04-18 04:00,136.3027518
2017-04-18 08:00,136.3094972
2017-04-18 12:00,136.3085086
2017-04-18 16:00,136.2911184
2017-04-18 20:00,136.3065712
2017-04-19 00:00,136.2990254
2017-04-19 04:00,136.3030973
2017-04-19 08:00,136.2999363
2017-04-19 12:00,136.2990342
2017-04-19 16:00,136.3026809
2017-04-19 20:00,136.2979661
2017-04-20 00:00,136.2991986
2017-04-20 04:00,136.3053723
2017-04-20 08:00,136.3169416
2017-04-20 12:00,136.3093563
2017-04-20 16:00,136.3196399
2017-04-20 20:00,136.3223777
2017-04-21 00:00,136.334315
2017-04-21 04:00,136.3365672
2017-04-21 08:00,136.3404247
2017-04-21 12:00,136.3346767
2017-04-21 16:00,136.3314983
2017-04-21 20:00,136.3490614
2017-04-22 00:00,136.3381506
2017-04-22 04:00,136.3429363
2017-04-22 08:00,136.3411872
2017-04-22 12:00,136.328871
2017-04-22 16:00,136.3339937
2017-04-22 20:00,136.3208396
2017-04-23 00:00,136.3117332
2017-04-23 04:00,136.316149
2017-04-23 08:00,136.3086741
2017-04-23 12:00,136.3139125
2017-04-23 16:00,136.311842
2017-04-23 20:00,136.2994105
2017-04-24 00:00,136.3002972
2017-04-24 04:00,136.2965468
2017-04-24 08:00,136.3083289
2017-04-24 12:00,136.3028918
2017-04-24 16:00,136.3200384
2017-04-24 20:00,136.3297344
2017-04-25 00:00,136.3386989
2017-04-25 04:00,136.3454289
2017-04-25 08:00,136.3556433
2017-04-25 12:00,136.347304
2017-04-25 16:00,136.3512583
2017-04-25 20:00,136.367715
2017-04-26 00:00,136.3665136
2017-04-26 04:00,136.3572984
2017-04-26 08:00,136.3654005
2017-04-26 12:00,136.3595483
2017-04-26 16:00,136.360938
2017-04-26 20:00,136.3451395
2017-04-27 00:00,136.3610311
2017-04-27 04:00,136.3563095
2017-04-27 08:00,136.3650701
2017-04-27 12:00,136.3491007
2017-04-27 16:00,136.3530929
2017-04-27 20:00,136.3750318
2017-04-28 00:00,136.3550457
2017-04-28 04:00,136.3633226
2017-04-28 08:00,136.3598069
2017-04-28 12:00,136.3646548
2017-04-28 16:00,136.3623735
2017-04-28 20:00,136.3756672
2017-04-29 00:00,136.3920308
2017-04-29 04:00,136.3920929
2017-04-29 08:00,136.4014033
2017-04-29 12:00,136.3872451
2017-04-29 16:00,136.383951
2017-04-29 20:00,136.3752924
2017-04-30 00:00,136.3747427
2017-04-30 04:00,136.3753943
2017-04-30 08:00,136.3603495
2017-04-30 12:00,136.354012
2017-04-30 16:00,136.3837006
2017-04-30 20:00,136.3525135
2017-05-01 00:00,136.3584343
2017-05-01 04:00,136.353023
2017-05-01 08:00,136.3466921
2017-05-01 12:00,136.3427153
2017-05-01 16:00,136.3446926
2017-05-01 20:00,136.3414295
2017-05-02 00:00,136.3321744
2017-05-02 04:00,136.3296873
2017-05-02 08:00,136.3359006
2017-05-02 12:00,136.3249967
2017-05-02 16:00,136.3238907
2017-05-02 20:00,136.3216715
2017-05-03 00:00,136.3207381
2017-05-03 04:00,136.3205254
2017-05-03 08:00,136.3249343
2017-05-03 12:00,136.3156619
2017-05-03 16:00,136.3103372
2017-05-03 20:00,136.3095437
2017-05-04 00:00,136.3085413
2017-05-04 04:00,136.3060852
2017-05-04 08:00,136.3054734
2017-05-04 12:00,136.3184324
2017-05-04 16:00,136.3010579
2017-05-04 20:00,136.2949466
2017-05-05 00:00,136.3062584
2017-05-05 04:00,136.2914884
2017-05-05 08:00,136.3011115
2017-05-05 12:00,136.3005242
2017-05-05 16:00,136.2978732
2017-05-05 20:00,136.2910259
2017-05-06 00:00,136.2860293
2017-05-06 04:00,136.2793771
2017-05-06 08:00,136.2815253
2017-05-06 12:00,136.2884593
2017-05-06 16:00,136.2878961
2017-05-06 20:00,136.291605
2017-05-07 00:00,136.2784286
2017-05-07 04:00,136.273705
2017-05-07 08:00,136.2750636
2017-05-07 12:00,136.281204
2017-05-07 16:00,136.27973
2017-05-07 20:00,136.2778857
2017-05-08 00:00,136.2705681
2017-05-08 04:00,136.2828509
2017-05-08 08:00,136.2654781
2017-05-08 12:00,136.2742698
2017-05-08 16:00,136.2786391
2017-05-08 20:00,136.2616898
2017-05-09 00:00,136.2697765
2017-05-09 04:00,136.2543637
2017-05-09 08:00,136.2665671
2017-05-09 12:00,136.2621049
2017-05-09 16:00,136.2694225
2017-05-09 20:00,136.2685136
2017-05-10 00:00,136.2483082
2017-05-10 04:00,136.2570776
2017-05-10 08:00,136.2629918
2017-05-10 12:00,136.2467613
2017-05-10 16:00,136.2593036
2017-05-10 20:00,136.2482996
2017-05-11 00:00,136.2553267
2017-05-11 04:00,136.2560405
2017-05-11 08:00,136.265242
2017-05-11 12:00,136.255249
2017-05-11 16:00,136.2536174
2017-05-11 20:00,136.2558539
2017-05-12 00:00,136.263486
2017-05-12 04:00,136.271493
2017-05-12 08:00,136.2697526
2017-05-12 12:00,136.2521187
2017-05-12 16:00,136.2696506
2017-05-12 20:00,136.2638384
2017-05-13 00:00,136.2595798
2017-05-13 04:00,136.259571
2017-05-13 08:00,136.2528099
2017-05-13 12:00,136.2606927
2017-05-13 16:00,136.2633439
2017-05-13 20:00,136.2638469
2017-05-14 00:00,136.2584425
2017-05-14 04:00,136.2536567
2017-05-14 08:00,136.2542686
2017-05-14 12:00,136.249374
2017-05-14 16:00,136.2436637
2017-05-14 20:00,136.2456011
2017-05-15 00:00,136.2483474
2017-05-15 04:00,136.2529583
2017-05-15 08:00,136.2690693
2017-05-15 12:00,136.2465581
2017-05-15 16:00,136.2579941
2017-05-15 20:00,136.2442282
2017-05-16 00:00,136.2611706
2017-05-16 04:00,136.2715336
2017-05-16 08:00,136.2700041
2017-05-16 12:00,136.2661361
2017-05-16 16:00,136.2655089
2017-05-16 20:00,136.2701841
2017-05-17 00:00,136.27
2017-05-17 04:00,136.2848945
2017-05-17 08:00,136.2996733
2017-05-17 12:00,136.2994762
2017-05-17 16:00,136.3076648
2017-05-17 20:00,136.3125594
2017-05-18 00:00,136.3217367
2017-05-18 04:00,136.3121051
2017-05-18 08:00,136.3013208
2017-05-18 12:00,136.3072108
2017-05-18 16:00,136.3006694
2017-05-18 20:00,136.3015939
2017-05-19 00:00,136.2917028
2017-05-19 04:00,136.2928177
2017-05-19 08:00,136.3020103
2017-05-19 12:00,136.2956882
2017-05-19 16:00,136.2889582
2017-05-19 20:00,136.2837577
2017-05-20 00:00,136.2778677
2017-05-20 04:00,136.2972485
2017-05-20 08:00,136.2701023
2017-05-20 12:00,136.2873506
2017-05-20 16:00,136.289288
2017-05-20 20:00,136.2693087
2017-05-21 00:00,136.2820704
2017-05-21 04:00,136.2714433
2017-05-21 08:00,136.2771536
2017-05-21 12:00,136.2739925
2017-05-21 16:00,136.2692865
2017-05-21 20:00,136.2629712
2017-05-22 00:00,136.2765264
2017-05-22 04:00,136.2682737
2017-05-22 08:00,136.2680697
2017-05-22 12:00,136.2676707
2017-05-22 16:00,136.2587751
2017-05-22 20:00,136.2758662
2017-05-23 00:00,136.2751524
2017-05-23 04:00,136.2681253
2017-05-23 08:00,136.2663277
2017-05-23 12:00,136.2703754
2017-05-23 16:00,136.271169
2017-05-23 20:00,136.263834
2017-05-24 00:00,136.278635
2017-05-24 04:00,136.2737405
2017-05-24 08:00,136.2571991
2017-05-24 12:00,136.2634193
2017-05-24 16:00,136.249465
2017-05-24 20:00,136.2600611
2017-05-25 00:00,136.2677242
2017-05-25 04:00,136.2560287
2017-05-25 08:00,136.2526258
2017-05-25 12:00,136.243974
2017-05-25 16:00,136.2504691
2017-05-25 20:00,136.2628297
2017-05-26 00:00,136.2474632
2017-05-26 04:00,136.2550885
2017-05-26 08:00,136.2350403
2017-05-26 12:00,136.2562343
2017-05-26 16:00,136.2480924
2017-05-26 20:00,136.2404205
2017-05-27 00:00,136.2361377
2017-05-27 04:00,136.256853
2017-05-27 08:00,136.2444215
2017-05-27 12:00,136.2424599
2017-05-27 16:00,136.2463416
2017-05-27 20:00,136.2263401
2017-05-28 00:00,136.223281
2017-05-28 04:00,136.2390484
2017-05-28 08:00,136.2447744
2017-05-28 12:00,136.2337443
2017-05-28 16:00,136.2392043
2017-05-28 20:00,136.2335407
2017-05-29 00:00,136.2340437
2017-05-29 04:00,136.2318225
2017-05-29 08:00,136.2402635
2017-05-29 12:00,136.2238532
2017-05-29 16:00,136.2247798
2017-05-29 20:00,136.2231482
2017-05-30 00:00,136.220198
2017-05-30 04:00,136.2321285
2017-05-30 08:00,136.2364511
2017-05-30 12:00,136.2343254
2017-05-30 16:00,136.2472514
2017-05-30 20:00,136.2415567
2017-05-31 00:00,136.2477769
2017-05-31 04:00,136.2496212
2017-05-31 08:00,136.237274
2017-05-31 12:00,136.2440903
2017-05-31 16:00,136.2450322
2017-05-31 20:00,136.2516688
2017-06-01 00:00,136.2413143
2017-06-01 04:00,136.2454794
2017-06-01 08:00,136.2421144
2017-06-01 12:00,136.2320971
2017-06-01 16:00,136.2386232
2017-06-01 20:00,136.2449695
2017-06-02 00:00,136.2291573
2017-06-02 04:00,136.2372352
2017-06-02 08:00,136.2344663
2017-06-02 12:00,136.2229904
2017-06-02 16:00,136.2340673
2017-06-02 20:00,136.2259165
2017-06-03 00:00,136.2166461
2017-06-03 04:00,136.2233761
2017-06-03 08:00,136.2314229
2017-06-03 12:00,136.2212416
2017-06-03 16:00,136.2177524
2017-06-03 20:00,136.2323341
2017-06-04 00:00,136.2373996
2017-06-04 04:00,136.238734
2017-06-04 08:00,136.2276039
2017-06-04 12:00,136.2255403
2017-06-04 16:00,136.2373776
2017-06-04 20:00,136.2302224
2017-06-05 00:00,136.2481691
2017-06-05 04:00,136.236835
2017-06-05 08:00,136.2463424
2017-06-05 12:00,136.2493927
2017-06-05 16:00,136.2402154
2017-06-05 20:00,136.2300514
2017-06-06 00:00,136.2379185
2017-06-06 04:00,136.2342476
2017-06-06 08:00,136.2188501
2017-06-06 12:00,136.2308028
2017-06-06 16:00,136.2277215
2017-06-06 20:00,136.2246624
2017-06-07 00:00,136.2163009
2017-06-07 04:00,136.2282314
2017-06-07 08:00,136.2094362
2017-06-07 12:00,136.2264808
2017-06-07 16:00,136.2550409
2017-06-07 20:00,136.2232263
2017-06-08 00:00,136.2286239
2017-06-08 04:00,136.2341214
2017-06-08 08:00,136.2171702
2017-06-08 12:00,136.221987
2017-06-08 16:00,136.2238156
2017-06-08 20:00,136.2210536
2017-06-09 00:00,136.2165911
2017-06-09 04:00,136.2207631
2017-06-09 08:00,136.2226227
2017-06-09 12:00,136.2330479
2017-06-09 16:00,136.2347483
2017-06-09 20:00,136.2376365
2017-06-10 00:00,136.2291799
2017-06-10 04:00,136.2430478
2017-06-10 08:00,136.2326468
2017-06-10 12:00,136.2230617
2017-06-10 16:00,136.2306006
2017-06-10 20:00,136.2188809
2017-06-11 00:00,136.2263178
2017-06-11 04:00,136.2298936
2017-06-11 08:00,136.2114217
2017-06-11 12:00,136.2289605
2017-06-11 16:00,136.225988
2017-06-11 20:00,136.2296504
2017-06-12 00:00,136.2159779
2017-06-12 04:00,136.2270773
2017-06-12 08:00,136.2214293
2017-06-12 12:00,136.2238854
2017-06-12 16:00,136.267945
2017-06-12 20:00,136.2407017
2017-06-13 00:00,136.2512219
2017-06-13 04:00,136.2656373
2017-06-13 08:00,136.2597074
2017-06-13 12:00,136.2745257
2017-06-13 16:00,136.2700613
2017-06-13 20:00,136.2618968
2017-06-14 00:00,136.2650733
2017-06-14 04:00,136.2733482
2017-06-14 08:00,136.2603981
2017-06-14 12:00,136.2636611
2017-06-14 16:00,136.2532379
2017-06-14 20:00,136.2596843
2017-06-15 00:00,136.2556055
2017-06-15 04:00,136.2440829
2017-06-15 08:00,136.2461932
2017-06-15 12:00,136.2408996
2017-06-15 16:00,136.2389379
2017-06-15 20:00,136.248224
2017-06-16 00:00,136.2394324
2017-06-16 04:00,136.2337998
2017-06-16 08:00,136.2334008
2017-06-16 12:00,136.2940949
2017-06-16 16:00,136.2627747
2017-06-16 20:00,136.2664698
2017-06-17 00:00,136.2414872
2017-06-17 04:00,136.2414784
2017-06-17 08:00,136.2655829
2017-06-17 12:00,136.254774
2017-06-17 16:00,136.2510011
2017-06-17 20:00,136.2598725
2017-06-18 00:00,136.2432292
2017-06-18 04:00,136.2461863
2017-06-18 08:00,136.24741
2017-06-18 12:00,136.2452754
2017-06-18 16:00,136.2366168
2017-06-18 20:00,136.2249991
2017-06-19 00:00,136.2414006
2017-06-19 04:00,136.2348677
2017-06-19 08:00,136.2329302
2017-06-19 12:00,136.2158149
2017-06-19 16:00,136.2345532
2017-06-19 20:00,136.2291713
2017-06-20 00:00,136.2547658
2017-06-20 04:00,136.2510949
2017-06-20 08:00,136.2544442
2017-06-20 12:00,136.258625
2017-06-20 16:00,136.2502723
2017-06-20 20:00,136.2493545
2017-06-21 00:00,136.2350699
2017-06-21 04:00,136.2474256
2017-06-21 08:00,136.2385542
2017-06-21 12:00,136.2151858
2017-06-22 08:00,136.2164251
2017-06-22 12:00,136.2136186
2017-06-22 16:00,136.2191318
2017-06-22 20:00,136.2096244
2017-06-23 00:00,136.2328978
2017-06-23 04:00,136.2274934
2017-06-23 08:00,136.222089
2017-06-23 12:00,136.2227096
2017-06-23 16:00,136.2167711
2017-06-23 20:00,136.2276888
2017-06-24 00:00,136.2311335
2017-06-24 04:00,136.2368197
2017-06-24 08:00,136.2470255
2017-06-24 12:00,136.2493776
2017-06-24 16:00,136.2424195
2017-06-24 20:00,136.2530486
2017-06-25 00:00,136.2524678
2017-06-25 04:00,136.2471431
2017-06-25 08:00,136.2460283
2017-06-25 12:00,136.2359091
2017-06-25 16:00,136.2621396
2017-06-25 20:00,136.2515105
2017-06-26 00:00,136.2610179
2017-06-26 04:00,136.2645868
2017-06-26 08:00,136.2511199
2017-06-26 12:00,136.2453299
2017-06-26 16:00,136.2367576
2017-06-26 20:00,136.2455424
2017-06-27 00:00,136.2324036
2017-06-27 04:00,136.2378234
2017-06-27 08:00,136.2435491
2017-06-27 12:00,136.2403812
2017-06-27 16:00,136.2256024
2017-06-27 20:00,136.2221354
2017-06-28 00:00,136.2229355
2017-06-28 04:00,136.2152877
2017-06-28 08:00,136.2140641
2017-06-28 12:00,136.2200803
2017-06-28 16:00,136.2236581
2017-06-28 20:00,136.216629
2017-06-29 00:00,136.2101029
2017-06-29 04:00,136.2094911
2017-06-29 08:00,136.2107148
2017-06-29 12:00,136.2050842
2017-06-29 16:00,136.212025
2017-06-29 20:00,136.2068245
2017-06-30 00:00,136.1960157
2017-06-30 04:00,136.2040491
2017-06-30 08:00,136.2031382
2017-06-30 12:00,136.1950584
2017-06-30 16:00,136.1982195
2017-06-30 20:00,136.1909796
2017-07-01 00:00,136.1849634
2017-07-01 04:00,136.196918
2017-07-01 08:00,136.1880225
2017-07-01 12:00,136.2012786
2017-07-01 16:00,136.1982351
2017-07-01 20:00,136.1994986
2017-07-02 00:00,136.1850588
2017-07-02 04:00,136.1809558
2017-07-02 08:00,136.1815764
2017-07-02 12:00,136.1757311
2017-07-02 16:00,136.1847133
2017-07-02 20:00,136.1769394
2017-07-03 00:00,136.199796
2017-07-03 04:00,136.1948325
2017-07-03 08:00,136.1840149
2017-07-03 12:00,136.195278
2017-07-03 16:00,136.2048165
2017-07-03 20:00,136.2018593
2017-07-04 00:00,136.2005579
2017-07-04 04:00,136.1784304
2017-07-04 08:00,136.1734251
2017-07-04 12:00,136.1959069
2017-07-04 16:00,136.1905025
2017-07-04 20:00,136.1959291
2017-07-05 00:00,136.1856233
2017-07-05 04:00,136.1910189
2017-07-05 08:00,136.1932864
2017-07-05 12:00,136.1881637
2017-07-05 16:00,136.1869489
2017-07-05 20:00,136.1911208
2017-07-06 00:00,136.1937894
2017-07-06 04:00,136.192588
2017-07-06 08:00,136.1949333
2017-07-06 12:00,136.1889968
2017-07-06 16:00,136.1831672
2017-07-06 20:00,136.1808307
2017-07-07 00:00,136.1783834
2017-07-07 04:00,136.1808307
2017-07-07 08:00,136.1868469
2017-07-07 12:00,136.1713321
2017-07-07 16:00,136.1815291
2017-07-07 20:00,136.1708069
2017-07-08 00:00,136.1720305
2017-07-08 04:00,136.1750965
2017-07-08 08:00,136.18356
2017-07-08 12:00,136.1841718
2017-07-08 16:00,136.1770097
2017-07-08 20:00,136.1763979
2017-07-09 00:00,136.1847836
2017-07-09 04:00,136.1722171
2017-07-09 08:00,136.1787363
2017-07-09 12:00,136.1852935
2017-07-09 16:00,136.1787363
2017-07-09 20:00,136.1889245
2017-07-10 00:00,136.194659
2017-07-10 04:00,136.1822275
2017-07-10 08:00,136.2001586
2017-07-10 12:00,136.1942512
2017-07-10 16:00,136.1822275
2017-07-10 20:00,136.1919836
2017-07-11 00:00,136.1841407
2017-07-11 04:00,136.1847284
2017-07-11 08:00,136.1799446
2017-07-11 12:00,136.1932007
2017-07-11 16:00,136.1789095
2017-07-11 20:00,136.1849257
2017-07-12 00:00,136.1735208
2017-07-12 04:00,136.1891222
2017-07-12 08:00,136.1982907
2017-07-12 12:00,136.172406
2017-07-12 16:00,136.1919927
2017-07-12 20:00,136.1711908
2017-07-13 00:00,136.1762959
2017-07-13 04:00,136.1833492
2017-07-13 08:00,136.1744448
2017-07-13 12:00,136.1833404
2017-07-13 16:00,136.1790576
2017-07-13 20:00,136.1706961
2017-07-14 00:00,136.1652917
2017-07-14 04:00,136.1700843
2017-07-14 08:00,136.1725315
2017-07-14 12:00,136.1653694
2017-07-14 16:00,136.1672049
2017-07-14 20:00,136.1618005
2017-07-15 00:00,136.1674262
2017-07-15 04:00,136.1841957
2017-07-15 08:00,136.1691751
2017-07-15 12:00,136.1776298
2017-07-15 16:00,136.1657081
2017-07-15 20:00,136.1775278
2017-07-16 00:00,136.1751116
2017-07-16 04:00,136.172744
2017-07-16 08:00,136.1705784
2017-07-16 12:00,136.2215079
2017-07-16 16:00,136.2047541
2017-07-16 20:00,136.1851673
2017-07-17 00:00,136.1888382
2017-07-17 04:00,136.1876077
2017-07-17 08:00,136.1832541
2017-07-17 12:00,136.1945659
2017-07-17 16:00,136.1945659
2017-07-17 20:00,136.1927527
2017-07-18 00:00,136.2076557
2017-07-18 04:00,136.1908306
2017-07-18 08:00,136.1955056
2017-07-18 12:00,136.1841957
2017-07-18 16:00,136.1793011
2017-07-18 20:00,136.1775588
2017-07-19 00:00,136.195953
2017-07-19 04:00,136.1868777
2017-07-19 08:00,136.1819831
2017-07-19 12:00,136.1761486
2017-07-19 16:00,136.1779909
2017-07-19 20:00,136.1870662
2017-07-20 00:00,136.1677697
2017-07-20 04:00,136.1839052
2017-07-20 08:00,136.1847987
2017-07-20 12:00,136.1852154
2017-07-20 16:00,136.1770424
2017-07-20 20:00,136.1727597
2017-07-21 00:00,136.175841
2017-07-21 04:00,136.1686011
2017-07-21 08:00,136.1714495
2017-07-21 12:00,136.1648214
2017-07-21 16:00,136.1606406
2017-07-21 20:00,136.1623653
2017-07-22 00:00,136.1898348
2017-07-22 04:00,136.1784142
2017-07-22 08:00,136.1830979
2017-07-22 12:00,136.1819831
2017-07-22 16:00,136.1795358
2017-07-22 20:00,136.1700304
2017-07-23 00:00,136.1669713
2017-07-23 04:00,136.1688068
2017-07-23 08:00,136.1700304
2017-07-23 12:00,136.1689156
2017-07-23 16:00,136.1635889
2017-07-23 20:00,136.2440914
2017-07-24 00:00,136.2165441
2017-07-24 04:00,136.2184815
2017-07-24 08:00,136.2136958
2017-07-24 12:00,136.2216495
2017-07-24 16:00,136.2036874
2017-07-24 20:00,136.2035854
2017-07-25 00:00,136.2029736
2017-07-25 04:00,136.2054208
2017-07-25 08:00,136.183278
2017-07-25 12:00,136.1941888
2017-07-25 16:00,136.1912385
2017-07-25 20:00,136.1954193
2017-07-26 00:00,136.1839764
2017-07-26 04:00,136.1906044
2017-07-26 08:00,136.1858984
2017-07-26 12:00,136.1865103
2017-07-26 16:00,136.1890664
2017-07-26 20:00,136.1819043
2017-07-27 00:00,136.1866968
2017-07-27 04:00,136.1993411
2017-07-27 08:00,136.1927219
2017-07-27 12:00,136.185081
2017-07-27 16:00,136.1844469
2017-07-27 20:00,136.1779277
2017-07-28 00:00,136.1892464
2017-07-28 04:00,136.215672
2017-07-28 08:00,136.2143395
2017-07-28 12:00,136.1969095
2017-07-28 16:00,136.1898514
2017-07-28 20:00,136.2023071
2017-07-29 00:00,136.2128254
2017-07-29 04:00,136.2194466
2017-07-29 08:00,136.2044638
2017-07-29 12:00,136.2088485
2017-07-29 16:00,136.1913963
2017-07-29 20:00,136.2021963
2017-07-30 00:00,136.2200652
2017-07-30 04:00,136.2015845
2017-07-30 08:00,136.2093584
2017-07-30 12:00,136.2015067
2017-07-30 16:00,136.1966899
2017-07-30 20:00,136.1961889
2017-07-31 00:00,136.2003765
2017-07-31 04:00,136.2088243
2017-07-31 08:00,136.1980155
2017-07-31 12:00,136.2002831
2017-07-31 16:00,136.2003782
2017-07-31 20:00,136.195098
2017-08-01 00:00,136.1851049
2017-08-01 04:00,136.1838744
2017-08-01 08:00,136.1873636
2017-08-01 12:00,136.1855282
2017-08-01 16:00,136.1742892
2017-08-01 20:00,136.1736774
2017-08-02 00:00,136.171339
2017-08-02 04:00,136.1700931
2017-08-02 08:00,136.1712148
2017-08-02 12:00,136.173159
2017-08-02 16:00,136.1815206
2017-08-02 20:00,136.1606945
2017-08-03 00:00,136.173764
2017-08-03 04:00,136.1754975
2017-08-03 08:00,136.1707049
2017-08-03 12:00,136.1599895
2017-08-03 16:00,136.1802884
2017-08-03 20:00,136.1972952
2017-08-04 00:00,136.1803354
2017-08-04 04:00,136.1819758
2017-08-04 08:00,136.1887058
2017-08-04 12:00,136.1970673
2017-08-04 16:00,136.183991
2017-08-04 20:00,136.1989028
2017-08-05 00:00,136.1893176
2017-08-05 04:00,136.1946112
2017-08-05 08:00,136.1984015
2017-08-05 12:00,136.2092257
2017-08-05 16:00,136.2152641
2017-08-05 20:00,136.2026198
2017-08-06 00:00,136.1977253
2017-08-06 04:00,136.1948701
2017-08-06 08:00,136.2001657
2017-08-06 12:00,136.2167953
2017-08-06 16:00,136.2090456
2017-08-06 20:00,136.2142615
2017-08-07 00:00,136.2225364
2017-08-07 04:00,136.2348902
2017-08-07 08:00,136.2450006
2017-08-07 12:00,136.2416356
2017-08-07 16:00,136.2389775
2017-08-07 20:00,136.2268499
2017-08-08 00:00,136.2486869
2017-08-08 04:00,136.2189603
2017-08-08 08:00,136.2214298
2017-08-08 12:00,136.2192176
2017-08-08 16:00,136.2097033
2017-08-08 20:00,136.2078678
2017-08-09 00:00,136.2020555
2017-08-09 04:00,136.1986683
2017-08-09 08:00,136.2007146
2017-08-09 12:00,136.2071387
2017-08-09 16:00,136.2503671
2017-08-09 20:00,136.2429059
2017-08-10 00:00,136.2794508
2017-08-10 04:00,136.2975946
2017-08-10 08:00,136.30387
2017-08-10 12:00,136.3060977
2017-08-10 16:00,136.2990617
2017-08-10 20:00,136.2916248
2017-08-11 00:00,136.2919238
2017-08-11 04:00,136.2731528
2017-08-11 08:00,136.2665316
2017-08-11 12:00,136.2653877
2017-08-11 16:00,136.245801
2017-08-11 20:00,136.2461846
2017-08-12 00:00,136.237495
2017-08-12 04:00,136.2343496
2017-08-12 08:00,136.2442407
2017-08-12 12:00,136.2343564
2017-08-12 16:00,136.2356598
2017-08-12 20:00,136.2503105
2017-08-13 00:00,136.25
2017-08-13 04:00,136.2456463
2017-08-13 08:00,136.2555682
2017-08-13 12:00,136.257922
2017-08-13 16:00,136.2668088
2017-08-13 20:00,136.2686286
2017-08-14 00:00,136.2642681
2017-08-14 04:00,136.2790292
2017-08-14 08:00,136.2573096
2017-08-14 12:00,136.2663003
2017-08-14 16:00,136.2684417
2017-08-14 20:00,136.2524393
2017-08-15 00:00,136.2584709
2017-08-15 04:00,136.2428472
2017-08-15 08:00,136.2425413
2017-08-15 12:00,136.2577349
2017-08-15 16:00,136.2403914
2017-08-15 20:00,136.2270248
2017-08-16 00:00,136.2407908
2017-08-16 04:00,136.2743321
2017-08-16 08:00,136.2696483
2017-08-16 12:00,136.2594513
2017-08-16 16:00,136.2836267
2017-08-16 20:00,136.2921056
2017-08-17 00:00,136.2836421
2017-08-17 04:00,136.2648884
2017-08-17 08:00,136.2756884
2017-08-17 12:00,136.2727401
2017-08-17 16:00,136.2597814
2017-08-17 20:00,136.2630513
2017-08-18 00:00,136.2589571
2017-08-18 04:00,136.2552708
2017-08-18 08:00,136.2495451
2017-08-18 12:00,136.2477097
2017-08-18 16:00,136.2584077
