datetime,head
2019-12-24 14:00,136.85575
2019-12-24 16:00,136.856
2019-12-24 18:00,136.85575
2019-12-24 20:00,136.8565
2019-12-24 22:00,136.85633
2019-12-25 00:00,136.85733
2019-12-25 02:00,136.85633
2019-12-25 04:00,136.85991
2019-12-25 06:00,136.86533
2019-12-25 08:00,136.85683
2019-12-25 10:00,136.85566
2019-12-25 12:00,136.86453
2019-12-25 14:00,136.86075
2019-12-25 16:00,136.86041
2019-12-25 18:00,136.85925
2019-12-25 20:00,136.86203
2019-12-25 22:00,136.85908
2019-12-26 00:00,136.85983
2019-12-26 02:00,136.85891
2019-12-26 04:00,136.85991
2019-12-26 06:00,136.85691
2019-12-26 08:00,136.8565
2019-12-26 10:00,136.8555
2019-12-26 12:00,136.85508
2019-12-26 14:00,136.85608
2019-12-26 16:00,136.85533
2019-12-26 18:00,136.85033
2019-12-26 20:00,136.85241
2019-12-26 22:00,136.85325
2019-12-27 00:00,136.85383
2019-12-27 02:00,136.85283
2019-12-27 04:00,136.85363
2019-12-27 06:00,136.8495
2019-12-27 08:00,136.84783
2019-12-27 10:00,136.84716
2019-12-27 12:00,136.84716
2019-12-27 14:00,136.842
2019-12-27 16:00,136.84333
2019-12-27 18:00,136.84708
2019-12-27 20:00,136.84716
2019-12-27 22:00,136.84491
2019-12-28 00:00,136.84766
2019-12-28 02:00,136.83991
2019-12-28 04:00,136.84363
2019-12-28 06:00,136.83883
2019-12-28 08:00,136.83958
2019-12-28 10:00,136.83983
2019-12-28 12:00,136.84108
2019-12-28 14:00,136.84453
2019-12-28 16:00,136.84216
2019-12-28 18:00,136.84133
2019-12-28 20:00,136.83933
2019-12-28 22:00,136.84175
2019-12-29 00:00,136.84366
2019-12-29 02:00,136.84408
2019-12-29 04:00,136.84625
2019-12-29 06:00,136.84233
2019-12-29 08:00,136.84308
2019-12-29 10:00,136.84225
2019-12-29 12:00,136.84366
2019-12-29 14:00,136.84733
2019-12-29 16:00,136.85453
2019-12-29 18:00,136.85066
2019-12-29 20:00,136.85166
2019-12-29 22:00,136.85358
2019-12-30 00:00,136.85525
2019-12-30 02:00,136.86203
2019-12-30 04:00,136.85916
2019-12-30 06:00,136.86108
2019-12-30 08:00,136.86408
2019-12-30 10:00,136.861
2019-12-30 12:00,136.86525
2019-12-30 14:00,136.86575
2019-12-30 16:00,136.8675
2019-12-30 18:00,136.87
2019-12-30 20:00,136.87703
2019-12-30 22:00,136.871
2019-12-31 00:00,136.8725
2019-12-31 02:00,136.87158
2019-12-31 04:00,136.86766
2019-12-31 06:00,136.87283
2019-12-31 08:00,136.87113
2019-12-31 10:00,136.86783
2019-12-31 12:00,136.86516
2019-12-31 14:00,136.86125
2019-12-31 16:00,136.85983
2019-12-31 18:00,136.85883
2019-12-31 20:00,136.86083
2019-12-31 22:00,136.85983
2020-01-01 00:00,136.86108
2020-01-01 02:00,136.86175
2020-01-01 04:00,136.85991
2020-01-01 06:00,136.85916
2020-01-01 08:00,136.85891
2020-01-01 10:00,136.86363
2020-01-01 12:00,136.85716
2020-01-01 14:00,136.85666
2020-01-01 16:00,136.85666
2020-01-01 18:00,136.85416
2020-01-01 20:00,136.86613
2020-01-01 22:00,136.85716
