datetime,head
2019-12-24 22:00,136.73095
2019-12-25 00:00,136.72925
2019-12-25 02:00,136.73225
2019-12-25 04:00,136.73025
2019-12-25 06:00,136.72833
2019-12-25 08:00,136.72775
2019-12-25 10:00,136.73005
2019-12-25 12:00,136.72533
2019-12-25 14:00,136.72817
2019-12-25 16:00,136.72667
2019-12-25 18:00,136.72725
2019-12-25 20:00,136.72567
2019-12-25 22:00,136.72708
2019-12-26 00:00,136.72667
2019-12-26 02:00,136.72633
2019-12-26 04:00,136.72595
2019-12-26 06:00,136.72375
2019-12-26 08:00,136.72158
2019-12-26 10:00,136.72292
2019-12-26 12:00,136.72075
2019-12-26 14:00,136.71883
2019-12-26 16:00,136.72042
2019-12-26 18:00,136.71775
2019-12-26 20:00,136.71925
2019-12-26 22:00,136.71717
2019-12-27 00:00,136.71425
2019-12-27 02:00,136.70992
2019-12-27 04:00,136.70883
2019-12-27 06:00,136.7105
2019-12-27 08:00,136.70825
2019-12-27 10:00,136.707
2019-12-27 12:00,136.70642
2019-12-27 14:00,136.70358
2019-12-27 16:00,136.69967
2019-12-27 18:00,136.70283
2019-12-27 20:00,136.70845
2019-12-27 22:00,136.703
2019-12-28 00:00,136.69875
2019-12-28 02:00,136.69675
2019-12-28 04:00,136.68892
2019-12-28 06:00,136.69108
2019-12-28 08:00,136.69533
2019-12-28 10:00,136.70175
2019-12-28 12:00,136.69975
2019-12-28 14:00,136.69775
2019-12-28 16:00,136.69967
2019-12-28 18:00,136.6965
2019-12-28 20:00,136.69683
2019-12-28 22:00,136.69575
2019-12-29 00:00,136.7035
2019-12-29 02:00,136.70158
2019-12-29 04:00,136.70025
2019-12-29 06:00,136.6975
2019-12-29 08:00,136.69825
2019-12-29 10:00,136.69683
2019-12-29 12:00,136.70117
2019-12-29 14:00,136.70367
2019-12-29 16:00,136.71005
2019-12-29 18:00,136.70758
2019-12-29 20:00,136.71208
2019-12-29 22:00,136.71755
2019-12-30 00:00,136.71742
2019-12-30 02:00,136.72158
2019-12-30 04:00,136.7225
2019-12-30 06:00,136.72675
2019-12-30 08:00,136.73092
2019-12-30 10:00,136.72958
2019-12-30 12:00,136.7315
2019-12-30 14:00,136.7355
2019-12-30 16:00,136.7355
2019-12-30 18:00,136.73975
2019-12-30 20:00,136.74025
2019-12-30 22:00,136.74133
2019-12-31 00:00,136.74755
2019-12-31 02:00,136.74075
2019-12-31 04:00,136.738
2019-12-31 06:00,136.73633
2019-12-31 08:00,136.73558
2019-12-31 10:00,136.73408
2019-12-31 12:00,136.732
2019-12-31 14:00,136.7275
2019-12-31 16:00,136.72317
2019-12-31 18:00,136.72675
2019-12-31 20:00,136.72925
2019-12-31 22:00,136.72083
2020-01-01 00:00,136.7215
2020-01-01 02:00,136.72042
2020-01-01 04:00,136.71917
2020-01-01 06:00,136.72017
2020-01-01 08:00,136.71583
2020-01-01 10:00,136.71767
2020-01-01 12:00,136.71583
2020-01-01 14:00,136.71417
2020-01-01 16:00,136.71417
2020-01-01 18:00,136.71283
2020-01-01 20:00,136.72175
2020-01-01 22:00,136.71117
,
,
