datetime,head
2019-12-24 20:00,136.74147
2019-12-24 22:00,136.72975
2019-12-25 00:00,136.73192
2019-12-25 02:00,136.73092
2019-12-25 04:00,136.73742
2019-12-25 06:00,136.73317
2019-12-25 08:00,136.73084
2019-12-25 10:00,136.73084
2019-12-25 12:00,136.7325
2019-12-25 14:00,136.733
2019-12-25 16:00,136.74117
2019-12-25 18:00,136.73092
2019-12-25 20:00,136.73167
2019-12-25 22:00,136.73017
2019-12-26 00:00,136.73092
2019-12-26 02:00,136.72884
2019-12-26 04:00,136.72809
2019-12-26 06:00,136.72509
2019-12-26 08:00,136.73237
2019-12-26 10:00,136.72425
2019-12-26 12:00,136.7215
2019-12-26 14:00,136.719
2019-12-26 16:00,136.72
2019-12-26 18:00,136.71675
2019-12-26 20:00,136.71592
2019-12-26 22:00,136.71442
2019-12-27 00:00,136.71209
2019-12-27 02:00,136.70834
2019-12-27 04:00,136.70609
2019-12-27 06:00,136.706
2019-12-27 08:00,136.7055
2019-12-27 10:00,136.70542
2019-12-27 12:00,136.70192
2019-12-27 14:00,136.69909
2019-12-27 16:00,136.69809
2019-12-27 18:00,136.70009
2019-12-27 20:00,136.699
2019-12-27 22:00,136.69675
2019-12-28 00:00,136.696
2019-12-28 02:00,136.68825
2019-12-28 04:00,136.68987
2019-12-28 06:00,136.68659
2019-12-28 08:00,136.68909
2019-12-28 10:00,136.68934
2019-12-28 12:00,136.69234
2019-12-28 14:00,136.69209
2019-12-28 16:00,136.69692
2019-12-28 18:00,136.69142
2019-12-28 20:00,136.69
2019-12-28 22:00,136.69737
2019-12-29 00:00,136.69609
2019-12-29 02:00,136.69592
2019-12-29 04:00,136.69692
2019-12-29 06:00,136.69125
2019-12-29 08:00,136.69259
2019-12-29 10:00,136.70237
2019-12-29 12:00,136.69667
2019-12-29 14:00,136.69917
2019-12-29 16:00,136.70675
2019-12-29 18:00,136.7095
2019-12-29 20:00,136.71225
2019-12-29 22:00,136.71709
2019-12-30 00:00,136.72109
2019-12-30 02:00,136.72292
2019-12-30 04:00,136.72792
2019-12-30 06:00,136.72867
2019-12-30 08:00,136.74147
2019-12-30 10:00,136.735
2019-12-30 12:00,136.7375
2019-12-30 14:00,136.7415
2019-12-30 16:00,136.7415
2019-12-30 18:00,136.75147
2019-12-30 20:00,136.7445
2019-12-30 22:00,136.74675
2019-12-31 00:00,136.74475
2019-12-31 02:00,136.74267
2019-12-31 04:00,136.73992
2019-12-31 06:00,136.73709
2019-12-31 08:00,136.73575
2019-12-31 10:00,136.73817
2019-12-31 12:00,136.72984
2019-12-31 14:00,136.7265
2019-12-31 16:00,136.72275
2019-12-31 18:00,136.72
2019-12-31 20:00,136.72025
2019-12-31 22:00,136.7175
2020-01-01 00:00,136.717
2020-01-01 02:00,136.71884
2020-01-01 04:00,136.71467
2020-01-01 06:00,136.7145
2020-01-01 08:00,136.7125
2020-01-01 10:00,136.71142
2020-01-01 12:00,136.709
2020-01-01 14:00,136.7085
2020-01-01 16:00,136.7085
2020-01-01 18:00,136.706
2020-01-01 20:00,136.70759
2020-01-01 22:00,136.70434
