datetime,head
2019-12-24 22:00,137.3775
2019-12-25 00:00,137.3785
2019-12-25 02:00,137.37925
2019-12-25 04:00,137.38842
2019-12-25 06:00,137.378
2019-12-25 08:00,137.37859
2019-12-25 10:00,137.37684
2019-12-25 12:00,137.37734
2019-12-25 14:00,137.37959
2019-12-25 16:00,137.37692
2019-12-25 18:00,137.37517
2019-12-25 20:00,137.37417
2019-12-25 22:00,137.37442
2019-12-26 00:00,137.37692
2019-12-26 02:00,137.37542
2019-12-26 04:00,137.377
2019-12-26 06:00,137.3775
2019-12-26 08:00,137.37475
2019-12-26 10:00,137.37725
2019-12-26 12:00,137.3745
2019-12-26 14:00,137.37492
2019-12-26 16:00,137.3765
2019-12-26 18:00,137.375
2019-12-26 20:00,137.37475
2019-12-26 22:00,137.37325
2019-12-27 00:00,137.37325
2019-12-27 02:00,137.366
2019-12-27 04:00,137.36725
2019-12-27 06:00,137.36834
2019-12-27 08:00,137.36784
2019-12-27 10:00,137.36484
2019-12-27 12:00,137.36659
2019-12-27 14:00,137.36259
2019-12-27 16:00,137.36159
2019-12-27 18:00,137.36417
2019-12-27 20:00,137.36542
2019-12-27 22:00,137.36492
2019-12-28 00:00,137.36417
2019-12-28 02:00,137.35992
2019-12-28 04:00,137.36017
2019-12-28 06:00,137.36792
2019-12-28 08:00,137.36192
2019-12-28 10:00,137.36217
2019-12-28 12:00,137.36167
2019-12-28 14:00,137.35909
2019-12-28 16:00,137.36684
2019-12-28 18:00,137.36484
2019-12-28 20:00,137.36459
2019-12-28 22:00,137.36584
2019-12-29 00:00,137.36775
2019-12-29 02:00,137.36875
2019-12-29 04:00,137.36975
2019-12-29 06:00,137.37842
2019-12-29 08:00,137.36892
2019-12-29 10:00,137.36692
2019-12-29 12:00,137.37292
2019-12-29 14:00,137.37142
2019-12-29 16:00,137.37434
2019-12-29 18:00,137.37534
2019-12-29 20:00,137.37809
2019-12-29 22:00,137.37709
2019-12-30 00:00,137.37934
2019-12-30 02:00,137.38212
2019-12-30 04:00,137.3815
2019-12-30 06:00,137.38225
2019-12-30 08:00,137.387
2019-12-30 10:00,137.3845
2019-12-30 12:00,137.387
2019-12-30 14:00,137.38925
2019-12-30 16:00,137.38925
2019-12-30 18:00,137.39
2019-12-30 20:00,137.39842
2019-12-30 22:00,137.39622
2019-12-31 00:00,137.3925
2019-12-31 02:00,137.39275
2019-12-31 04:00,137.38825
2019-12-31 06:00,137.38659
2019-12-31 08:00,137.38934
2019-12-31 10:00,137.38667
2019-12-31 12:00,137.38517
2019-12-31 14:00,137.38417
2019-12-31 16:00,137.38217
2019-12-31 18:00,137.38175
2019-12-31 20:00,137.38375
2019-12-31 22:00,137.38392
2020-01-01 00:00,137.38517
2020-01-01 02:00,137.38642
2020-01-01 04:00,137.38692
2020-01-01 06:00,137.38792
2020-01-01 08:00,137.38417
2020-01-01 10:00,137.38542
2020-01-01 12:00,137.38417
2020-01-01 14:00,137.38309
2020-01-01 16:00,137.38309
2020-01-01 18:00,137.38234
2020-01-01 20:00,137.38509
2020-01-01 22:00,137.38359
