datetime,head
2019-12-24 20:00,136.80534
2019-12-24 22:00,136.80437
2019-12-25 00:00,136.80384
2019-12-25 02:00,136.81017
2019-12-25 04:00,136.80817
2019-12-25 06:00,136.80625
2019-12-25 08:00,136.81067
2019-12-25 10:00,136.80937
2019-12-25 12:00,136.80442
2019-12-25 14:00,136.8055
2019-12-25 16:00,136.80225
2019-12-25 18:00,136.80575
2019-12-25 20:00,136.80475
2019-12-25 22:00,136.80559
2019-12-26 00:00,136.80517
2019-12-26 02:00,136.80542
2019-12-26 04:00,136.80525
2019-12-26 06:00,136.804
2019-12-26 08:00,136.80184
2019-12-26 10:00,136.80434
2019-12-26 12:00,136.80159
2019-12-26 14:00,136.79967
2019-12-26 16:00,136.80242
2019-12-26 18:00,136.79975
2019-12-26 20:00,136.80009
2019-12-26 22:00,136.79917
2019-12-27 00:00,136.79917
2019-12-27 02:00,136.79425
2019-12-27 04:00,136.79434
2019-12-27 06:00,136.79542
2019-12-27 08:00,136.7955
2019-12-27 10:00,136.79687
2019-12-27 12:00,136.79367
2019-12-27 14:00,136.79025
2019-12-27 16:00,136.78984
2019-12-27 18:00,136.79184
2019-12-27 20:00,136.79367
2019-12-27 22:00,136.79142
2019-12-28 00:00,136.79242
2019-12-28 02:00,136.78817
2019-12-28 04:00,136.78667
2019-12-28 06:00,136.78592
2019-12-28 08:00,136.789
2019-12-28 10:00,136.7875
2019-12-28 12:00,136.78817
2019-12-28 14:00,136.78792
2019-12-28 16:00,136.79159
2019-12-28 18:00,136.79075
2019-12-28 20:00,136.78875
2019-12-28 22:00,136.79117
2019-12-29 00:00,136.79484
2019-12-29 02:00,136.80097
2019-12-29 04:00,136.79509
2019-12-29 06:00,136.79175
2019-12-29 08:00,136.7925
2019-12-29 10:00,136.79437
2019-12-29 12:00,136.79687
2019-12-29 14:00,136.79847
2019-12-29 16:00,136.79792
2019-12-29 18:00,136.79775
2019-12-29 20:00,136.8005
2019-12-29 22:00,136.80067
2019-12-30 00:00,136.80409
2019-12-30 02:00,136.80597
2019-12-30 04:00,136.808
2019-12-30 06:00,136.80817
2019-12-30 08:00,136.81059
2019-12-30 10:00,136.81159
2019-12-30 12:00,136.81175
2019-12-30 14:00,136.81575
2019-12-30 16:00,136.81575
2019-12-30 18:00,136.8165
2019-12-30 20:00,136.817
2019-12-30 22:00,136.81984
2019-12-31 00:00,136.82017
2019-12-31 02:00,136.821
2019-12-31 04:00,136.81884
2019-12-31 06:00,136.816
2019-12-31 08:00,136.81467
2019-12-31 10:00,136.81492
2019-12-31 12:00,136.81225
2019-12-31 14:00,136.81009
2019-12-31 16:00,136.80867
2019-12-31 18:00,136.80825
2019-12-31 20:00,136.81025
2019-12-31 22:00,136.80809
2020-01-01 00:00,136.80875
2020-01-01 02:00,136.80942
2020-01-01 04:00,136.80759
2020-01-01 06:00,136.80917
2020-01-01 08:00,136.80542
2020-01-01 10:00,136.80784
2020-01-01 12:00,136.80834
2020-01-01 14:00,136.80725
2020-01-01 16:00,136.80725
2020-01-01 18:00,136.80475
2020-01-01 20:00,136.80692
2020-01-01 22:00,136.80542
