datetime,head
2019-12-24 22:00,136.47655
2019-12-25 00:00,136.47058
2019-12-25 02:00,136.46958
2019-12-25 04:00,136.472
2019-12-25 06:00,136.47575
2019-12-25 08:00,136.46775
2019-12-25 10:00,136.466
2019-12-25 12:00,136.46592
2019-12-25 14:00,136.46817
2019-12-25 16:00,136.46667
2019-12-25 18:00,136.46492
2019-12-25 20:00,136.46567
2019-12-25 22:00,136.46533
2019-12-26 00:00,136.46608
2019-12-26 02:00,136.46633
2019-12-26 04:00,136.46558
2019-12-26 06:00,136.462
2019-12-26 08:00,136.46325
2019-12-26 10:00,136.4635
2019-12-26 12:00,136.4625
2019-12-26 14:00,136.46
2019-12-26 16:00,136.46217
2019-12-26 18:00,136.46067
2019-12-26 20:00,136.45867
2019-12-26 22:00,136.45892
2019-12-27 00:00,136.45658
2019-12-27 02:00,136.45283
2019-12-27 04:00,136.45233
2019-12-27 06:00,136.4505
2019-12-27 08:00,136.45
2019-12-27 10:00,136.44875
2019-12-27 12:00,136.447
2019-12-27 14:00,136.443
2019-12-27 16:00,136.4455
2019-12-27 18:00,136.44575
2019-12-27 20:00,136.447
2019-12-27 22:00,136.4465
2019-12-28 00:00,136.4475
2019-12-28 02:00,136.44825
2019-12-28 04:00,136.44
2019-12-28 06:00,136.43925
2019-12-28 08:00,136.44175
2019-12-28 10:00,136.44025
2019-12-28 12:00,136.43975
2019-12-28 14:00,136.4395
2019-12-28 16:00,136.442
2019-12-28 18:00,136.44
2019-12-28 20:00,136.43625
2019-12-28 22:00,136.43808
2019-12-29 00:00,136.43883
2019-12-29 02:00,136.43867
2019-12-29 04:00,136.43967
2019-12-29 06:00,136.43925
2019-12-29 08:00,136.4365
2019-12-29 10:00,136.43508
2019-12-29 12:00,136.43708
2019-12-29 14:00,136.43783
2019-12-29 16:00,136.44017
2019-12-29 18:00,136.43942
2019-12-29 20:00,136.44325
2019-12-29 22:00,136.44175
2019-12-30 00:00,136.44633
2019-12-30 02:00,136.44408
2019-12-30 04:00,136.44733
2019-12-30 06:00,136.45042
2019-12-30 08:00,136.45995
2019-12-30 10:00,136.44917
2019-12-30 12:00,136.44992
2019-12-30 14:00,136.45567
2019-12-30 16:00,136.45567
2019-12-30 18:00,136.45642
2019-12-30 20:00,136.45692
2019-12-30 22:00,136.45742
2019-12-31 00:00,136.45892
2019-12-31 02:00,136.45858
2019-12-31 04:00,136.45408
2019-12-31 06:00,136.45575
2019-12-31 08:00,136.45225
2019-12-31 10:00,136.44842
2019-12-31 12:00,136.44983
2019-12-31 14:00,136.44883
2019-12-31 16:00,136.4445
2019-12-31 18:00,136.44525
2019-12-31 20:00,136.44725
2019-12-31 22:00,136.4445
2020-01-01 00:00,136.4475
2020-01-01 02:00,136.44583
2020-01-01 04:00,136.44517
2020-01-01 06:00,136.44967
2020-01-01 08:00,136.44592
2020-01-01 10:00,136.44542
2020-01-01 12:00,136.44417
2020-01-01 14:00,136.44367
2020-01-01 16:00,136.44367
2020-01-01 18:00,136.44292
2020-01-01 20:00,136.4445
2020-01-01 22:00,136.44575
